saison;journee;Date;HomeTeam;AwayTeam;cl_hometeam;cl_awayteam;points_h;gagnes_h;nuls_h;perdus_h;buts_h;contre_h;points_a;gagnes_a;nuls_a;perdus_a;buts_a;contre_a;forme_h_win;forme_h_draw;forme_h_lose;forme_a_win;forme_a_draw;forme_a_lose;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HST;AST;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A
2017-2018;13;18/11/2017;Guingamp;Angers;14;15;14;4;2;6;13;21;13;2;7;3;16;19;1;2;2;1;2;2;1;1;D;1.0;1.0;D;2.0;2.0;1.0;7.0;4.0;4.0;1.0;0.0;2.29;3.2;3.29
2017-2018;13;18/11/2017;Paris SG;Nantes;1;5;32;10;2;0;39;8;23;7;2;3;11;9;4;1;0;3;1;1;4;1;H;2.0;0.0;H;10.0;1.0;9.0;2.0;2.0;3.0;0.0;0.0;1.11;10.0;21.0
2017-2018;13;18/11/2017;Strasbourg;Rennes;18;10;10;2;4;6;13;23;15;4;3;5;14;15;1;3;1;3;0;2;2;1;H;1.0;0.0;H;5.0;4.0;6.0;7.0;1.0;0.0;0.0;1.0;2.29;3.2;3.29
2017-2018;13;18/11/2017;Toulouse;Metz;12;20;15;4;3;5;12;17;3;1;0;11;5;24;2;2;1;0;0;5;0;0;D;0.0;0.0;D;3.0;5.0;9.0;4.0;2.0;3.0;0.0;1.0;1.72;3.6;5.25
2017-2018;13;19/11/2017;Caen;Nice;7;16;18;6;0;6;8;13;13;4;1;7;14;19;2;0;3;1;0;4;1;1;D;0.0;1.0;A;4.0;7.0;12.0;3.0;2.0;3.0;0.0;0.0;2.6;3.1;2.89
2017-2018;13;19/11/2017;Lyon;Montpellier;3;8;25;7;4;1;32;15;16;4;4;4;9;8;4;1;0;2;2;1;0;0;D;0.0;0.0;D;3.0;2.0;9.0;6.0;2.0;1.0;0.0;0.0;1.39;4.5;9.0
2017-2018;13;19/11/2017;Bordeaux;Marseille;9;4;16;4;4;4;16;18;24;7;3;2;26;17;0;1;4;3;2;0;1;1;D;1.0;0.0;H;3.0;3.0;3.0;6.0;4.0;2.0;0.0;0.0;2.29;3.39;3.1
2017-2018;13;20/11/2017;Amiens;Lille;13;19;14;4;2;6;10;13;9;2;3;7;9;18;2;2;1;1;1;3;3;0;H;1.0;0.0;H;4.0;1.0;4.0;6.0;3.0;2.0;0.0;0.0;2.7;3.1;2.7
2017-2018;14;24/11/2017;St Etienne;Strasbourg;7;18;18;5;3;5;14;18;13;3;4;6;15;24;1;1;3;2;2;1;2;2;D;1.0;1.0;D;6.0;4.0;7.0;4.0;4.0;2.0;0.0;0.0;2.0;3.5;3.75
2017-2018;14;25/11/2017;Caen;Bordeaux;6;9;19;6;1;6;9;14;17;4;5;4;17;19;1;1;3;0;2;3;1;0;H;1.0;0.0;H;2.0;2.0;4.0;8.0;2.0;3.0;0.0;0.0;3.39;3.1;2.29
2017-2018;14;25/11/2017;Dijon;Toulouse;13;10;15;4;3;6;17;22;16;4;4;5;12;17;3;0;2;2;2;1;3;1;H;1.0;0.0;H;5.0;4.0;6.0;2.0;3.0;2.0;0.0;0.0;2.25;3.2;3.39
2017-2018;14;25/11/2017;Metz;Amiens;20;12;4;1;1;11;5;24;15;4;3;6;11;14;0;1;4;1;3;1;0;2;A;0.0;1.0;A;6.0;2.0;8.0;1.0;1.0;0.0;0.0;0.0;2.37;3.2;3.2
2017-2018;14;25/11/2017;Montpellier;Lille;8;19;17;4;5;4;9;8;12;3;3;7;12;19;2;2;1;2;1;2;3;0;H;3.0;0.0;H;6.0;4.0;6.0;7.0;1.0;6.0;0.0;0.0;2.14;3.2;3.7
2017-2018;14;25/11/2017;Rennes;Nantes;11;5;15;4;3;6;15;17;23;7;2;4;12;13;3;0;2;2;1;2;2;1;H;0.0;0.0;D;5.0;1.0;8.0;2.0;3.0;6.0;0.0;1.0;2.39;3.1;3.2
2017-2018;14;25/11/2017;Troyes;Angers;14;16;15;4;3;6;13;18;14;2;8;3;17;20;1;1;3;1;2;2;3;0;H;2.0;0.0;H;3.0;3.0;4.0;3.0;2.0;4.0;0.0;0.0;3.2;3.2;2.37
2017-2018;14;26/11/2017;Nice;Lyon;17;3;14;4;2;7;15;20;26;7;5;1;32;15;1;1;3;4;1;0;0;5;A;0.0;4.0;A;3.0;7.0;2.0;2.0;5.0;3.0;1.0;0.0;3.29;3.39;2.2
2017-2018;14;26/11/2017;Monaco;Paris SG;2;1;29;9;2;2;35;13;35;11;2;0;43;9;3;1;1;4;1;0;1;2;A;0.0;1.0;A;2.0;5.0;1.0;4.0;3.0;4.0;0.0;0.0;5.25;4.75;1.53
2017-2018;14;26/11/2017;Marseille;Guingamp;4;15;25;7;4;2;27;18;15;4;3;6;14;22;2;3;0;1;2;2;1;0;H;1.0;0.0;H;7.0;1.0;6.0;2.0;2.0;2.0;0.0;0.0;1.5;4.33;6.5
2017-2018;15;28/11/2017;Amiens;Dijon;10;12;18;5;3;6;13;14;18;5;3;6;20;23;2;3;0;4;0;1;2;1;H;1.0;1.0;D;5.0;6.0;3.0;6.0;0.0;3.0;0.0;0.0;2.37;3.1;3.25
2017-2018;15;28/11/2017;Bordeaux;St Etienne;13;8;17;4;5;5;17;20;19;5;4;5;16;20;0;1;4;0;2;3;3;0;H;2.0;0.0;H;6.0;5.0;2.0;6.0;1.0;2.0;0.0;0.0;1.83;3.39;4.75
2017-2018;15;28/11/2017;Strasbourg;Caen;17;6;14;3;5;6;17;26;22;7;1;6;10;14;2;2;1;2;1;2;0;0;D;0.0;0.0;D;3.0;1.0;2.0;3.0;1.0;2.0;0.0;0.0;1.95;3.25;4.2
2017-2018;15;29/11/2017;Paris SG;Troyes;1;11;38;12;2;0;45;10;18;5;3;6;16;18;4;1;0;2;0;3;2;0;H;0.0;0.0;D;6.0;3.0;11.0;1.0;0.0;1.0;0.0;0.0;1.04;17.0;34.0
2017-2018;15;29/11/2017;Nantes;Monaco;5;3;23;7;2;5;13;15;29;9;2;3;36;15;2;0;3;3;1;1;1;0;H;0.0;0.0;D;5.0;1.0;11.0;5.0;0.0;0.0;0.0;0.0;3.75;3.39;2.04
2017-2018;15;29/11/2017;Metz;Marseille;20;4;4;1;1;12;5;26;28;8;4;2;28;18;0;1;4;3;2;0;0;3;A;0.0;2.0;A;4.0;8.0;0.0;9.0;1.0;0.0;0.0;0.0;6.5;4.33;1.5
2017-2018;15;29/11/2017;Toulouse;Nice;14;18;16;4;4;6;13;20;14;4;2;8;15;25;1;2;2;1;1;3;1;2;A;1.0;0.0;H;3.0;4.0;6.0;4.0;3.0;4.0;1.0;1.0;2.62;3.0;2.89
2017-2018;15;29/11/2017;Guingamp;Montpellier;15;7;15;4;3;7;14;23;20;5;5;4;12;8;0;2;3;2;2;1;0;0;D;0.0;0.0;D;1.0;4.0;8.0;3.0;1.0;3.0;0.0;0.0;2.39;3.1;3.25
2017-2018;15;29/11/2017;Angers;Rennes;16;9;14;2;8;4;17;23;18;5;3;6;17;18;0;2;3;4;0;1;1;2;A;1.0;0.0;H;4.0;3.0;7.0;4.0;0.0;1.0;0.0;0.0;2.1;3.2;3.79
2017-2018;15;29/11/2017;Lyon;Lille;2;19;29;8;5;1;37;15;12;3;3;8;12;22;4;1;0;2;0;3;1;2;A;1.0;2.0;A;5.0;3.0;4.0;2.0;0.0;1.0;0.0;0.0;1.33;5.0;10.0
2017-2018;16;01/12/2017;Dijon;Bordeaux;12;10;18;5;3;7;21;25;20;5;5;5;20;20;3;0;2;1;1;3;3;2;H;1.0;2.0;A;5.0;6.0;6.0;4.0;2.0;2.0;0.0;0.0;3.1;3.1;2.5
2017-2018;16;02/12/2017;Lille;Toulouse;18;15;15;4;3;8;14;23;16;4;4;7;14;22;3;0;2;0;2;3;1;0;H;0.0;0.0;D;3.0;3.0;3.0;6.0;2.0;3.0;0.0;0.0;2.04;3.29;3.89
2017-2018;16;02/12/2017;Monaco;Angers;4;19;29;9;2;4;36;16;14;2;8;5;18;25;2;1;2;0;2;3;1;0;H;1.0;0.0;H;3.0;3.0;5.0;3.0;3.0;3.0;0.0;0.0;1.39;4.75;8.0
2017-2018;16;02/12/2017;Nice;Metz;14;20;17;5;2;8;17;26;4;1;1;13;5;29;2;1;2;0;1;4;3;1;H;1.0;1.0;D;7.0;5.0;1.0;5.0;0.0;2.0;0.0;0.0;1.44;4.0;8.5
2017-2018;16;02/12/2017;Rennes;Amiens;8;9;21;6;3;6;19;19;21;6;3;6;15;15;4;0;1;2;3;0;2;0;H;0.0;0.0;D;5.0;2.0;16.0;0.0;1.0;5.0;0.0;0.0;2.0;3.0;4.75
2017-2018;16;02/12/2017;Strasbourg;Paris SG;17;1;15;3;6;6;17;26;41;13;2;0;47;10;1;3;1;5;0;0;2;1;H;1.0;1.0;D;2.0;5.0;0.0;13.0;4.0;3.0;0.0;0.0;15.0;8.0;1.16
2017-2018;16;02/12/2017;Troyes;Guingamp;13;16;18;5;3;7;16;20;16;4;4;7;14;23;2;0;3;0;3;2;0;1;A;0.0;1.0;A;3.0;5.0;5.0;3.0;2.0;2.0;1.0;1.0;2.62;3.1;2.89
2017-2018;16;03/12/2017;Montpellier;Marseille;7;2;21;5;6;4;12;8;31;9;4;2;31;18;1;3;1;4;1;0;1;1;D;1.0;1.0;D;4.0;2.0;1.0;3.0;4.0;2.0;0.0;0.0;3.39;3.29;2.2
2017-2018;16;03/12/2017;Caen;Lyon;6;3;23;7;2;6;10;14;29;8;5;2;38;17;2;2;1;3;1;1;1;2;A;0.0;1.0;A;4.0;4.0;9.0;4.0;1.0;3.0;0.0;0.0;4.33;3.6;1.85
2017-2018;16;03/12/2017;St Etienne;Nantes;11;5;19;5;4;6;16;23;26;8;2;5;14;15;0;2;3;2;0;3;1;1;D;1.0;0.0;H;4.0;6.0;5.0;9.0;4.0;1.0;0.0;0.0;2.29;3.0;3.6
2017-2018;17;08/12/2017;Bordeaux;Strasbourg;11;16;20;5;5;6;22;23;18;4;6;6;19;27;1;1;3;2;2;1;0;3;A;0.0;2.0;A;2.0;4.0;10.0;5.0;3.0;1.0;0.0;0.0;1.64;3.75;5.75
2017-2018;17;09/12/2017;Angers;Montpellier;19;8;14;2;8;6;18;26;22;5;7;4;13;9;0;1;4;1;4;0;1;1;D;0.0;0.0;D;4.0;6.0;5.0;4.0;3.0;2.0;0.0;0.0;2.39;3.1;3.25
2017-2018;17;09/12/2017;Guingamp;Dijon;14;10;19;5;4;7;15;23;21;6;3;7;24;27;1;2;2;3;0;2;4;0;H;2.0;0.0;H;9.0;1.0;18.0;2.0;0.0;0.0;0.0;1.0;2.1;3.29;3.75
2017-2018;17;09/12/2017;Metz;Rennes;20;6;4;1;1;14;6;32;24;7;3;6;21;19;0;1;4;4;0;1;1;1;D;1.0;0.0;H;6.0;4.0;5.0;6.0;3.0;3.0;0.0;0.0;3.7;3.0;2.25
2017-2018;17;09/12/2017;Monaco;Troyes;3;15;32;10;2;4;37;16;18;5;3;8;16;21;2;1;2;2;0;3;3;2;H;0.0;1.0;A;6.0;3.0;16.0;1.0;4.0;5.0;0.0;0.0;1.3;5.5;10.0
2017-2018;17;09/12/2017;Paris SG;Lille;1;17;41;13;2;1;48;12;18;5;3;8;15;23;4;0;1;4;0;1;3;1;H;1.0;0.0;H;5.0;2.0;5.0;4.0;2.0;2.0;0.0;0.0;1.12;9.0;21.0
2017-2018;17;09/12/2017;Toulouse;Caen;18;7;16;4;4;8;14;23;23;7;2;7;11;16;0;1;4;1;2;2;2;0;H;0.0;0.0;D;3.0;3.0;4.0;5.0;1.0;2.0;0.0;0.0;2.25;2.89;3.79
2017-2018;17;10/12/2017;Amiens;Lyon;9;2;21;6;3;7;15;17;32;9;5;2;40;18;2;2;1;3;1;1;1;2;A;1.0;0.0;H;6.0;3.0;2.0;2.0;1.0;2.0;0.0;0.0;5.5;4.0;1.61
2017-2018;17;10/12/2017;Marseille;St Etienne;4;12;32;9;5;2;32;19;20;5;5;6;17;24;3;2;0;0;2;3;3;0;H;1.0;0.0;H;7.0;1.0;7.0;2.0;1.0;2.0;0.0;1.0;1.5;4.2;7.0
2017-2018;17;10/12/2017;Nantes;Nice;5;13;27;8;3;5;15;16;20;6;2;8;20;27;2;1;2;3;1;1;1;2;A;1.0;1.0;D;4.0;5.0;5.0;3.0;1.0;4.0;0.0;0.0;2.1;3.1;3.89
2017-2018;18;15/12/2017;St Etienne;Monaco;15;3;20;5;5;7;17;27;35;11;2;4;40;18;0;2;3;2;1;2;0;4;A;0.0;2.0;A;3.0;9.0;4.0;4.0;1.0;0.0;1.0;0.0;4.75;3.75;1.75
2017-2018;18;16/12/2017;Caen;Guingamp;9;10;23;7;2;8;11;18;22;6;4;7;19;23;1;2;2;2;2;1;0;0;D;0.0;0.0;D;2.0;5.0;5.0;4.0;2.0;4.0;0.0;0.0;2.14;3.25;3.6
2017-2018;18;16/12/2017;Dijon;Lille;13;18;21;6;3;8;24;31;18;5;3;9;16;26;3;0;2;3;0;2;3;0;H;3.0;0.0;H;8.0;5.0;3.0;4.0;1.0;1.0;0.0;0.0;2.25;3.2;3.39
2017-2018;18;16/12/2017;Montpellier;Metz;7;20;23;5;8;4;14;10;5;1;2;14;7;33;1;4;0;0;2;3;1;3;A;1.0;1.0;D;3.0;4.0;3.0;2.0;1.0;2.0;0.0;0.0;1.44;4.2;8.0
2017-2018;18;16/12/2017;Rennes;Paris SG;6;1;25;7;4;6;22;20;44;14;2;1;51;13;3;1;1;4;0;1;1;4;A;0.0;2.0;A;2.0;10.0;4.0;11.0;4.0;3.0;1.0;1.0;11.0;7.0;1.22
2017-2018;18;16/12/2017;Strasbourg;Toulouse;12;16;21;5;6;6;22;27;19;5;4;8;16;23;3;2;0;1;1;3;2;1;H;1.0;1.0;D;5.0;3.0;5.0;5.0;2.0;4.0;0.0;0.0;2.1;3.2;3.7
2017-2018;18;16/12/2017;Troyes;Amiens;17;11;18;5;3;9;18;24;21;6;3;8;16;19;1;0;4;2;1;2;1;0;H;0.0;0.0;D;7.0;3.0;9.0;0.0;4.0;2.0;0.0;0.0;2.29;3.1;3.39
2017-2018;18;17/12/2017;Lyon;Marseille;2;4;35;10;5;2;42;19;35;10;5;2;35;19;3;1;1;3;2;0;2;0;H;1.0;0.0;H;5.0;5.0;5.0;10.0;0.0;2.0;0.0;0.0;2.04;3.6;3.5
2017-2018;18;17/12/2017;Nantes;Angers;5;19;27;8;3;6;16;18;15;2;9;6;19;27;1;1;3;0;2;3;1;0;H;1.0;0.0;H;4.0;0.0;3.0;6.0;3.0;2.0;1.0;0.0;2.04;3.2;4.0
2017-2018;18;17/12/2017;Nice;Bordeaux;8;14;23;7;2;8;22;28;20;5;5;7;22;26;3;1;1;1;1;3;1;0;H;1.0;0.0;H;3.0;1.0;2.0;4.0;1.0;2.0;0.0;0.0;2.29;3.25;3.2
2017-2018;19;20/12/2017;Monaco;Rennes;2;7;38;12;2;4;44;18;25;7;4;7;23;24;3;0;2;3;1;1;2;1;H;1.0;0.0;H;4.0;2.0;8.0;1.0;3.0;2.0;0.0;0.0;1.39;4.75;8.0
2017-2018;19;20/12/2017;Metz;Strasbourg;20;8;8;2;2;14;10;34;24;6;6;6;24;28;1;1;3;3;2;0;3;0;H;0.0;0.0;D;9.0;2.0;10.0;8.0;4.0;1.0;0.0;0.0;3.0;3.29;2.45
2017-2018;19;20/12/2017;Paris SG;Caen;1;10;47;15;2;1;55;14;24;7;3;8;11;18;4;0;1;1;2;2;3;1;H;1.0;0.0;H;7.0;4.0;5.0;6.0;2.0;2.0;0.0;0.0;1.07;12.0;29.0
2017-2018;19;20/12/2017;Marseille;Troyes;4;14;35;10;5;3;35;21;21;6;3;9;19;24;3;1;1;2;0;3;3;1;H;1.0;1.0;D;8.0;3.0;8.0;2.0;1.0;0.0;0.0;0.0;1.3;5.5;10.0
2017-2018;19;20/12/2017;Toulouse;Lyon;17;3;19;5;4;9;17;25;38;11;5;2;44;19;1;0;4;4;0;1;1;2;A;0.0;1.0;A;5.0;10.0;8.0;4.0;3.0;2.0;0.0;0.0;4.33;3.79;1.8
2017-2018;19;20/12/2017;Guingamp;St Etienne;12;16;23;6;5;7;19;23;20;5;5;8;17;31;2;2;1;0;2;3;2;1;H;0.0;0.0;D;6.0;3.0;10.0;0.0;3.0;2.0;0.0;1.0;1.9;3.25;4.5
2017-2018;19;20/12/2017;Bordeaux;Montpellier;15;11;20;5;5;8;22;27;23;5;8;5;15;13;1;0;4;1;3;1;0;2;A;0.0;0.0;D;1.0;6.0;4.0;2.0;3.0;3.0;0.0;0.0;2.1;3.2;3.79
2017-2018;19;20/12/2017;Angers;Dijon;19;9;15;2;9;7;19;28;24;7;3;8;27;31;0;1;4;3;0;2;2;1;H;1.0;1.0;D;11.0;3.0;7.0;3.0;3.0;4.0;0.0;1.0;2.14;3.25;3.6
2017-2018;19;20/12/2017;Amiens;Nantes;13;5;21;6;3;9;16;20;30;9;3;6;17;18;2;0;3;2;1;2;0;1;A;0.0;0.0;D;5.0;5.0;5.0;2.0;3.0;2.0;0.0;0.0;2.79;3.1;2.7
2017-2018;19;20/12/2017;Lille;Nice;18;6;18;5;3;10;16;29;26;8;2;8;23;28;2;0;3;4;0;1;1;1;D;0.0;1.0;A;1.0;3.0;3.0;4.0;2.0;4.0;0.0;0.0;2.54;3.2;2.89
2017-2018;20;12/01/2018;Strasbourg;Guingamp;11;8;24;6;6;7;24;31;26;7;5;7;21;24;3;1;1;3;2;0;0;2;A;0.0;2.0;A;3.0;5.0;7.0;7.0;1.0;2.0;0.0;0.0;2.5;3.25;2.87
2017-2018;20;13/01/2018;Troyes;Bordeaux;14;15;21;6;3;10;20;27;20;5;5;9;22;29;1;0;4;1;0;4;0;1;A;0.0;1.0;A;3.0;4.0;2.0;2.0;4.0;0.0;0.0;0.0;3.25;3.1;2.37
2017-2018;20;13/01/2018;Nice;Amiens;6;13;27;8;3;8;24;29;21;6;3;10;16;21;4;1;0;1;0;4;1;0;H;0.0;0.0;D;7.0;3.0;7.0;1.0;1.0;0.0;0.0;0.0;1.6;3.6;6.5
2017-2018;20;13/01/2018;Rennes;Marseille;9;4;25;7;4;8;24;26;38;11;5;3;38;22;2;1;2;3;1;1;0;3;A;0.0;2.0;A;3.0;5.0;3.0;2.0;1.0;2.0;0.0;0.0;4.0;3.29;2.0
2017-2018;20;13/01/2018;Dijon;Metz;10;20;24;7;3;9;28;33;11;3;2;14;13;34;2;0;3;2;1;2;1;1;D;1.0;0.0;H;7.0;6.0;6.0;7.0;2.0;2.0;1.0;0.0;1.85;3.5;4.33
2017-2018;20;13/01/2018;Caen;Lille;12;18;24;7;3;9;12;21;19;5;4;10;17;30;0;2;3;2;1;2;0;1;A;0.0;1.0;A;7.0;5.0;5.0;3.0;3.0;3.0;1.0;1.0;2.6;2.89;3.1
2017-2018;20;13/01/2018;Montpellier;Monaco;7;2;26;6;8;5;17;13;41;13;2;4;46;19;1;3;1;4;0;1;0;0;D;0.0;0.0;D;4.0;6.0;10.0;6.0;5.0;1.0;0.0;0.0;3.5;3.25;2.2
2017-2018;20;14/01/2018;Lyon;Angers;3;19;41;12;5;2;46;20;18;3;9;7;21;29;4;0;1;1;1;3;1;1;D;0.0;1.0;A;7.0;2.0;12.0;1.0;2.0;4.0;0.0;1.0;1.44;4.5;7.5
2017-2018;20;14/01/2018;Nantes;Paris SG;5;1;33;10;3;6;18;18;50;16;2;1;58;15;3;1;1;4;0;1;0;1;A;0.0;1.0;A;3.0;3.0;2.0;5.0;3.0;2.0;1.0;0.0;12.0;6.0;1.25
2017-2018;20;14/01/2018;St Etienne;Toulouse;16;17;20;5;5;9;18;33;19;5;4;10;18;27;0;1;4;1;0;4;2;0;H;1.0;0.0;H;5.0;8.0;4.0;10.0;1.0;3.0;0.0;0.0;2.1;3.0;4.0
2017-2018;21;16/01/2018;Bordeaux;Caen;13;12;23;6;5;9;23;29;24;7;3;10;12;22;1;0;4;0;1;4;0;2;A;0.0;0.0;D;5.0;3.0;7.0;2.0;3.0;5.0;1.0;0.0;1.8;3.39;5.0
2017-2018;21;16/01/2018;Marseille;Strasbourg;4;11;41;12;5;3;41;22;24;6;6;8;24;33;3;1;1;3;0;2;2;0;H;0.0;0.0;D;7.0;2.0;7.0;4.0;2.0;3.0;0.0;0.0;1.28;5.5;11.0
2017-2018;21;16/01/2018;Monaco;Nice;2;6;42;13;3;4;46;19;30;9;3;8;25;29;4;1;0;4;1;0;2;2;D;1.0;0.0;H;3.0;5.0;6.0;3.0;4.0;4.0;0.0;0.0;1.7;3.79;5.0
2017-2018;21;17/01/2018;Metz;St Etienne;20;14;12;3;3;14;14;35;23;6;5;9;20;33;2;2;1;1;1;3;3;0;H;2.0;0.0;H;12.0;4.0;6.0;3.0;1.0;4.0;0.0;1.0;2.5;3.2;3.0
2017-2018;21;17/01/2018;Toulouse;Nantes;19;5;19;5;4;11;18;29;33;10;3;7;18;19;1;0;4;2;1;2;1;1;D;0.0;1.0;A;3.0;2.0;3.0;2.0;2.0;4.0;0.0;0.0;2.6;3.0;3.0
2017-2018;21;17/01/2018;Lille;Rennes;15;10;22;6;4;10;18;30;25;7;4;9;24;29;2;1;2;1;1;3;1;2;A;1.0;0.0;H;3.0;12.0;2.0;9.0;1.0;0.0;0.0;0.0;2.14;3.29;3.6
2017-2018;21;17/01/2018;Paris SG;Dijon;1;9;53;17;2;1;59;15;25;7;4;9;29;34;4;0;1;2;1;2;8;0;H;4.0;0.0;H;14.0;1.0;9.0;4.0;0.0;1.0;0.0;0.0;1.07;13.0;25.0
2017-2018;21;17/01/2018;Angers;Troyes;18;17;19;3;10;7;22;30;21;6;3;11;20;28;1;2;2;1;0;4;3;1;H;1.0;0.0;H;5.0;2.0;8.0;2.0;0.0;5.0;0.0;0.0;1.8;3.5;4.75
2017-2018;21;17/01/2018;Amiens;Montpellier;16;8;21;6;3;11;16;22;27;6;9;5;17;13;0;0;5;1;3;1;1;1;D;0.0;1.0;A;3.0;5.0;2.0;3.0;2.0;1.0;0.0;0.0;3.75;3.0;2.25
2017-2018;21;17/01/2018;Guingamp;Lyon;7;3;29;8;5;7;23;24;42;12;6;2;47;21;4;1;0;4;1;0;0;2;A;0.0;1.0;A;3.0;13.0;3.0;11.0;2.0;2.0;0.0;0.0;3.39;3.29;2.2
2017-2018;22;19/01/2018;Caen;Marseille;10;3;27;8;3;10;14;22;44;13;5;3;43;22;1;1;3;4;0;1;0;2;A;0.0;0.0;D;2.0;4.0;1.0;4.0;2.0;3.0;0.0;0.0;4.75;3.6;1.75
2017-2018;22;20/01/2018;Amiens;Guingamp;16;7;22;6;4;11;17;23;29;8;5;8;23;26;0;1;4;3;1;1;3;1;H;1.0;1.0;D;6.0;1.0;7.0;3.0;0.0;2.0;0.0;0.0;3.1;3.1;2.45
2017-2018;22;20/01/2018;Montpellier;Toulouse;8;19;28;6;10;5;18;14;20;5;5;11;19;30;1;3;1;1;1;3;2;1;H;1.0;1.0;D;5.0;3.0;5.0;4.0;1.0;4.0;0.0;1.0;1.72;3.39;5.75
2017-2018;22;20/01/2018;Nantes;Bordeaux;5;13;34;10;4;7;19;20;23;6;5;10;23;31;2;1;2;1;0;4;0;1;A;0.0;1.0;A;4.0;3.0;3.0;5.0;1.0;2.0;0.0;0.0;1.9;3.29;4.5
2017-2018;22;20/01/2018;Rennes;Angers;9;15;28;8;4;9;26;30;22;4;10;7;25;31;1;1;3;2;2;1;1;0;H;0.0;0.0;D;2.0;3.0;5.0;4.0;3.0;5.0;0.0;1.0;2.1;3.1;3.89
2017-2018;22;20/01/2018;Strasbourg;Dijon;12;11;24;6;6;9;24;35;25;7;4;10;29;42;2;0;3;1;1;3;3;2;H;2.0;2.0;D;9.0;5.0;5.0;1.0;1.0;1.0;0.0;0.0;2.0;3.29;4.0
2017-2018;22;20/01/2018;Troyes;Lille;18;17;21;6;3;12;21;31;22;6;4;11;19;32;1;0;4;1;1;3;1;0;H;1.0;0.0;H;2.0;1.0;5.0;6.0;0.0;2.0;0.0;0.0;2.7;3.0;2.89
2017-2018;22;21/01/2018;Monaco;Metz;4;20;43;13;4;4;48;21;15;4;3;14;17;35;3;2;0;3;2;0;3;1;H;1.0;0.0;H;6.0;2.0;6.0;3.0;1.0;1.0;0.0;1.0;1.33;5.25;8.5
2017-2018;22;21/01/2018;Nice;St Etienne;6;14;31;9;4;8;27;31;23;6;5;10;20;36;3;2;0;1;0;4;1;0;H;1.0;0.0;H;2.0;2.0;4.0;4.0;3.0;1.0;0.0;0.0;1.57;3.79;6.5
2017-2018;22;21/01/2018;Lyon;Paris SG;2;1;45;13;6;2;49;21;56;18;2;1;67;15;4;1;0;5;0;0;2;1;H;1.0;1.0;D;6.0;3.0;3.0;7.0;2.0;3.0;0.0;1.0;7.5;5.0;1.39
2017-2018;23;26/01/2018;Dijon;Rennes;14;8;25;7;4;11;31;45;31;9;4;9;27;30;1;1;3;2;0;3;2;1;H;1.0;1.0;D;4.0;4.0;3.0;5.0;3.0;2.0;0.0;0.0;2.54;3.39;2.75
2017-2018;23;27/01/2018;Angers;Amiens;17;13;22;4;10;8;25;32;25;7;4;11;20;24;2;1;2;1;1;3;1;0;H;1.0;0.0;H;7.0;0.0;5.0;4.0;1.0;3.0;0.0;0.0;1.85;3.29;4.75
2017-2018;23;27/01/2018;Guingamp;Nantes;9;5;29;8;5;9;24;29;34;10;4;8;19;21;2;1;2;2;1;2;0;3;A;0.0;0.0;D;0.0;5.0;3.0;9.0;2.0;3.0;0.0;0.0;2.39;3.1;3.25
2017-2018;23;27/01/2018;Metz;Nice;20;6;15;4;3;15;18;38;34;10;4;8;28;31;3;1;1;3;2;0;2;1;H;0.0;0.0;D;5.0;5.0;4.0;2.0;4.0;5.0;0.0;1.0;3.39;3.25;2.25
2017-2018;23;27/01/2018;Paris SG;Montpellier;1;7;56;18;2;2;68;17;31;7;10;5;20;15;4;0;1;2;2;1;4;0;H;2.0;0.0;H;7.0;3.0;2.0;10.0;1.0;2.0;0.0;0.0;1.14;8.5;17.0
2017-2018;23;27/01/2018;St Etienne;Caen;16;11;23;6;5;11;20;37;27;8;3;11;14;24;1;0;4;1;1;3;2;1;H;1.0;1.0;D;4.0;3.0;3.0;8.0;2.0;1.0;0.0;0.0;2.04;3.29;3.79
2017-2018;23;27/01/2018;Toulouse;Troyes;19;15;20;5;5;12;20;32;24;7;3;12;22;31;0;1;4;2;0;3;1;0;H;1.0;0.0;H;7.0;0.0;6.0;2.0;1.0;4.0;0.0;1.0;2.0;3.2;4.2
2017-2018;23;28/01/2018;Bordeaux;Lyon;12;2;26;7;5;10;24;31;48;14;6;2;51;22;2;0;3;4;1;0;3;1;H;3.0;1.0;H;4.0;4.0;2.0;1.0;3.0;3.0;1.0;0.0;3.6;3.5;2.04
2017-2018;23;28/01/2018;Lille;Strasbourg;18;10;22;6;4;12;19;33;27;7;6;9;27;37;1;1;3;2;0;3;2;1;H;0.0;0.0;D;5.0;2.0;6.0;2.0;1.0;1.0;0.0;0.0;2.14;3.29;3.5
2017-2018;23;28/01/2018;Marseille;Monaco;3;4;47;14;5;3;45;22;46;14;4;4;51;22;4;0;1;3;2;0;2;2;D;1.0;1.0;D;6.0;3.0;5.0;7.0;3.0;2.0;0.0;0.0;1.95;3.6;3.79
2017-2018;24;02/02/2018;Marseille;Metz;3;20;48;14;6;3;47;24;18;5;3;15;20;39;4;1;0;3;1;1;6;3;H;3.0;0.0;H;10.0;8.0;3.0;5.0;1.0;0.0;0.0;0.0;1.25;6.0;12.0
