saison,journee,Date,HomeTeam,AwayTeam,cl_hometeam,cl_awayteam,points_h,gagnes_h,nuls_h,perdus_h,buts_h,contre_h,points_a,gagnes_a,nuls_a,perdus_a,buts_a,contre_a,forme_h_win,forme_h_draw,forme_h_lose,forme_a_win,forme_a_draw,forme_a_lose,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
2016-2017,25,2017-02-12,Nantes,Marseille,14,6,27,7,6,11,17,33,36,10,6,8,31,28,1,2,2,2,0,3,3,2,H,2.0,0.0,H,7.0,3.0,8.0,7.0,1.0,1.0,0.0,0.0,3.25,3.1,2.38
2016-2017,25,2017-02-12,Rennes,Nice,8,3,32,8,8,8,23,27,52,15,7,2,39,18,0,4,1,2,2,1,2,2,D,2.0,0.0,H,6.0,3.0,6.0,0.0,1.0,2.0,0.0,0.0,2.63,3.1,2.88
2016-2017,25,2017-02-12,St Etienne,Lorient,5,20,36,9,9,6,26,19,22,6,4,14,27,47,3,1,1,2,1,2,4,0,H,2.0,0.0,H,5.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.91,3.5,4.2
2016-2017,25,2017-02-17,Bastia,Monaco,19,1,23,5,8,11,22,30,55,17,4,3,70,23,0,3,2,4,1,0,1,1,D,1.0,0.0,H,3.0,4.0,3.0,8.0,2.0,0.0,0.0,0.0,7.0,4.2,1.5
2016-2017,25,2017-02-18,Metz,Nantes,11,14,29,8,5,11,24,42,27,7,6,11,17,33,3,1,1,1,2,2,1,1,D,0.0,0.0,D,1.0,4.0,4.0,8.0,1.0,4.0,0.0,0.0,3.25,3.0,2.45
2016-2017,25,2017-02-18,Lorient,Nice,20,3,22,6,4,14,27,47,52,15,7,2,39,18,2,1,2,2,2,1,0,1,A,0.0,1.0,A,5.0,4.0,5.0,1.0,3.0,2.0,0.0,1.0,2.9,3.25,2.5
2016-2017,26,2017-02-18,Marseille,Rennes,6,10,36,10,6,9,33,31,33,8,9,8,25,29,2,0,3,0,5,0,2,0,H,0.0,0.0,D,5.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,1.67,3.75,5.5
2016-2017,26,2017-02-18,Angers,Nancy,16,17,27,7,6,12,21,33,27,7,6,12,18,33,2,1,2,1,0,4,1,0,H,1.0,0.0,H,5.0,1.0,7.0,3.0,0.0,1.0,0.0,0.0,2.05,3.1,4.2
2016-2017,26,2017-02-18,Caen,Lille,14,18,28,8,4,13,26,42,26,7,5,13,23,32,2,1,2,1,1,3,0,1,A,0.0,0.0,D,3.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,2.5,3.0,3.2
2016-2017,26,2017-02-19,Bordeaux,Guingamp,7,8,36,9,9,7,29,31,34,9,7,9,30,30,3,1,1,1,1,3,3,0,H,2.0,0.0,H,7.0,4.0,5.0,6.0,2.0,2.0,0.0,1.0,1.91,3.5,4.2
2016-2017,26,2017-02-19,Lyon,Dijon,4,15,43,14,1,10,48,29,27,6,9,10,34,37,2,0,3,2,1,2,4,2,H,1.0,1.0,D,13.0,3.0,9.0,2.0,1.0,4.0,0.0,0.0,1.36,4.75,9.5
2016-2017,26,2017-02-19,Montpellier,St Etienne,12,5,29,7,8,10,36,42,39,10,9,6,30,19,2,0,3,4,0,1,2,1,H,0.0,1.0,A,4.0,4.0,4.0,5.0,1.0,0.0,0.0,1.0,2.25,3.2,3.4
2016-2017,26,2017-02-19,Paris SG,Toulouse,2,9,55,17,4,4,50,18,33,9,6,10,31,28,4,1,0,2,1,2,0,0,D,0.0,0.0,D,3.0,1.0,7.0,2.0,1.0,3.0,0.0,0.0,1.2,6.5,15.0
2016-2017,26,2017-02-21,Caen,Nancy,14,17,28,8,4,13,26,42,27,7,6,12,18,33,2,1,2,1,0,4,1,0,H,1.0,0.0,H,6.0,2.0,5.0,6.0,3.0,2.0,0.0,1.0,2.15,3.2,3.75
2016-2017,26,2017-02-24,Nantes,Dijon,11,15,30,8,6,11,20,35,27,6,9,10,34,37,1,2,2,2,1,2,3,1,H,1.0,1.0,D,6.0,3.0,3.0,1.0,3.0,2.0,0.0,1.0,1.73,3.6,5.25
2016-2017,26,2017-02-24,Nice,Montpellier,3,12,53,15,8,2,41,20,29,7,8,10,36,42,2,2,1,2,0,3,2,1,H,0.0,1.0,A,4.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,2.05,3.3,3.8
2016-2017,27,2017-02-25,Nancy,Toulouse,18,8,27,7,6,13,18,34,34,9,7,10,31,28,1,0,4,2,2,1,0,0,D,0.0,0.0,D,2.0,4.0,5.0,6.0,2.0,3.0,0.0,0.0,2.7,3.0,2.88
2016-2017,27,2017-02-25,Lille,Bordeaux,15,7,29,8,5,13,24,32,39,10,9,7,32,31,2,0,3,3,1,1,2,3,A,0.0,1.0,A,2.0,9.0,3.0,3.0,4.0,2.0,2.0,0.0,2.4,3.1,3.25
2016-2017,27,2017-02-25,Rennes,Lorient,10,20,33,8,9,9,25,31,22,6,4,16,27,52,0,4,1,1,1,3,1,0,H,1.0,0.0,H,9.0,2.0,2.0,3.0,0.0,3.0,0.0,0.0,2.05,3.4,3.75
2016-2017,27,2017-02-25,Angers,Bastia,13,19,30,8,6,12,22,33,24,5,9,12,24,35,3,1,1,0,3,2,3,0,H,1.0,0.0,H,15.0,3.0,5.0,7.0,2.0,0.0,0.0,1.0,1.85,3.2,5.0
2016-2017,27,2017-02-25,Guingamp,Monaco,9,1,34,9,7,10,30,33,59,18,5,3,76,24,1,0,4,3,2,0,1,2,A,0.0,1.0,A,2.0,5.0,4.0,4.0,3.0,2.0,0.0,0.0,5.0,3.75,1.73
2016-2017,27,2017-02-26,Lyon,Metz,4,14,46,15,1,10,52,31,30,8,6,12,25,48,2,0,3,2,1,2,5,0,H,1.0,0.0,H,7.0,2.0,10.0,1.0,1.0,3.0,0.0,0.0,1.22,7.0,12.0
2016-2017,27,2017-02-26,Marseille,Paris SG,6,2,39,11,6,9,35,31,56,17,5,4,50,18,3,0,2,3,2,0,1,5,A,0.0,2.0,A,0.0,11.0,4.0,7.0,1.0,1.0,0.0,0.0,5.5,3.75,1.67
2016-2017,27,2017-02-26,St Etienne,Caen,5,16,39,10,9,7,31,21,28,8,4,14,26,43,3,0,2,1,1,3,0,1,A,0.0,1.0,A,1.0,3.0,5.0,2.0,0.0,2.0,0.0,0.0,1.75,3.4,5.25
2016-2017,27,2017-03-01,Bastia,Nantes,19,12,24,5,9,12,24,35,31,8,7,11,21,36,0,3,2,1,3,1,2,2,D,0.0,0.0,D,2.0,3.0,3.0,7.0,3.0,1.0,1.0,0.0,3.3,2.9,2.5
2016-2017,27,2017-03-03,Bordeaux,Lyon,7,4,39,10,9,7,32,31,46,15,1,10,52,31,3,1,1,2,0,3,1,1,D,1.0,0.0,H,4.0,2.0,5.0,4.0,5.0,4.0,0.0,0.0,3.2,3.4,2.25
2016-2017,28,2017-03-04,Paris SG,Nancy,2,17,59,18,5,4,55,19,28,7,7,13,18,34,4,1,0,1,1,3,1,0,H,0.0,0.0,D,7.0,3.0,13.0,2.0,2.0,3.0,0.0,0.0,1.14,8.0,21.0
2016-2017,28,2017-03-04,Metz,Rennes,15,8,30,8,6,13,25,53,36,9,9,9,26,31,2,1,2,1,3,1,1,1,D,1.0,0.0,H,4.0,8.0,3.0,4.0,3.0,3.0,0.0,0.0,3.2,3.0,2.5
2016-2017,28,2017-03-04,Montpellier,Guingamp,13,10,32,8,8,11,39,45,34,9,7,11,31,35,3,0,2,1,0,4,1,1,D,0.0,0.0,D,2.0,3.0,9.0,7.0,1.0,0.0,0.0,0.0,2.0,3.5,3.8
2016-2017,28,2017-03-04,Caen,Angers,14,12,31,9,4,14,27,43,33,9,6,12,25,33,2,0,3,3,1,1,2,3,A,1.0,2.0,A,3.0,4.0,4.0,3.0,1.0,2.0,0.0,0.0,2.38,3.1,3.3
2016-2017,28,2017-03-04,Bastia,St Etienne,19,6,24,5,9,13,24,38,39,10,9,8,31,22,0,2,3,2,0,3,0,0,D,0.0,0.0,D,1.0,2.0,4.0,4.0,1.0,1.0,1.0,1.0,3.3,3.1,2.38
2016-2017,28,2017-03-04,Dijon,Nice,18,3,27,6,9,12,37,44,59,17,8,2,44,21,1,0,4,3,1,1,0,1,A,0.0,0.0,D,2.0,5.0,6.0,4.0,2.0,1.0,0.0,0.0,3.25,3.4,2.2
2016-2017,28,2017-03-05,Lorient,Marseille,20,7,22,6,4,17,27,53,39,11,6,10,36,36,1,1,3,2,0,3,1,4,A,0.0,2.0,A,4.0,7.0,5.0,8.0,2.0,1.0,0.0,0.0,3.1,3.4,2.25
2016-2017,28,2017-03-05,Monaco,Nantes,1,11,62,19,5,3,78,25,34,9,7,11,24,37,4,1,0,2,2,1,4,0,H,3.0,0.0,H,7.0,3.0,5.0,7.0,2.0,2.0,0.0,0.0,1.4,5.0,7.5
2016-2017,28,2017-03-05,Toulouse,Lille,9,16,35,9,8,10,31,28,29,8,5,14,26,35,2,3,0,1,0,4,1,1,D,1.0,0.0,H,5.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,2.05,3.3,4.0
2016-2017,28,2017-03-10,Marseille,Angers,7,12,39,11,6,10,36,36,33,9,6,12,25,33,2,0,3,3,1,1,3,0,H,2.0,0.0,H,4.0,7.0,2.0,4.0,1.0,0.0,0.0,0.0,1.67,3.75,5.5
2016-2017,29,2017-03-10,Nice,Caen,3,14,62,18,8,2,45,21,31,9,4,15,29,46,4,1,0,1,0,4,2,2,D,0.0,1.0,A,4.0,2.0,6.0,0.0,2.0,1.0,0.0,0.0,1.67,3.6,5.75
2016-2017,29,2017-03-11,Guingamp,Bastia,11,19,35,9,8,11,32,36,25,5,10,13,24,38,1,1,3,0,3,2,5,0,H,0.0,0.0,D,8.0,1.0,5.0,8.0,0.0,2.0,0.0,1.0,1.73,3.6,5.25
2016-2017,29,2017-03-11,Monaco,Bordeaux,1,5,65,20,5,3,82,25,43,11,10,7,36,34,4,1,0,3,1,1,2,1,H,0.0,0.0,D,6.0,2.0,10.0,3.0,1.0,3.0,0.0,0.0,1.45,4.5,7.5
2016-2017,29,2017-03-11,Montpellier,Nantes,13,12,33,8,9,11,40,46,34,9,7,12,24,41,2,1,2,2,2,1,2,3,A,1.0,1.0,D,8.0,7.0,3.0,5.0,0.0,3.0,0.0,0.0,2.1,3.25,3.8
2016-2017,29,2017-03-11,Nancy,Lille,17,16,28,7,7,14,18,35,30,8,6,14,27,36,0,1,4,1,1,3,1,2,A,1.0,0.0,H,3.0,6.0,5.0,4.0,4.0,2.0,0.0,0.0,2.6,3.1,2.9
2016-2017,29,2017-03-11,Rennes,Dijon,8,18,37,9,10,9,27,32,27,6,9,13,37,45,1,3,1,1,0,4,1,1,D,0.0,1.0,A,4.0,8.0,1.0,4.0,2.0,1.0,0.0,0.0,1.8,3.5,4.75
2016-2017,29,2017-03-12,St Etienne,Metz,7,15,40,10,10,8,31,22,31,8,7,13,26,54,1,1,3,1,2,2,2,2,D,0.0,1.0,A,7.0,6.0,4.0,3.0,0.0,1.0,0.0,0.0,1.62,3.8,6.0
2016-2017,29,2017-03-12,Lorient,Paris SG,20,2,22,6,4,18,28,57,62,19,5,4,56,19,0,1,4,4,1,0,1,2,A,0.0,1.0,A,2.0,6.0,3.0,9.0,2.0,1.0,0.0,0.0,9.5,5.25,1.33
2016-2017,29,2017-03-12,Lyon,Toulouse,4,9,50,16,2,10,58,32,36,9,9,10,32,29,3,1,1,1,4,0,4,0,H,1.0,0.0,H,7.0,4.0,4.0,3.0,1.0,2.0,0.0,0.0,1.44,4.5,7.5
2016-2017,29,2017-03-17,Lille,Marseille,16,6,30,8,6,14,27,36,42,12,6,10,40,37,1,1,3,3,0,2,0,0,D,0.0,0.0,D,2.0,4.0,7.0,8.0,1.0,4.0,0.0,0.0,3.1,3.2,2.38
2016-2017,30,2017-03-17,Metz,Bastia,16,19,32,8,8,13,28,56,25,5,10,14,24,43,0,3,2,0,2,3,1,0,H,0.0,0.0,D,2.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,1.8,3.4,4.75
2016-2017,30,2017-03-18,Angers,Guingamp,12,8,36,10,6,13,28,38,38,10,8,11,37,36,4,0,1,2,1,2,3,0,H,0.0,0.0,D,5.0,1.0,8.0,3.0,2.0,1.0,0.0,0.0,2.2,3.1,3.6
2016-2017,30,2017-03-18,Bordeaux,Montpellier,6,13,43,11,10,8,37,36,33,8,9,12,42,49,2,1,2,2,1,2,5,1,H,3.0,0.0,H,7.0,4.0,5.0,8.0,0.0,0.0,0.0,1.0,2.0,3.5,3.8
2016-2017,30,2017-03-18,Nancy,Lorient,18,20,28,7,7,15,19,37,22,6,4,19,29,59,0,1,4,0,0,5,2,3,A,2.0,0.0,H,7.0,5.0,8.0,3.0,1.0,2.0,0.0,0.0,2.15,3.3,3.6
2016-2017,30,2017-03-18,Nantes,Nice,10,3,37,10,7,12,27,43,63,18,9,2,47,23,3,1,1,3,2,0,1,1,D,1.0,1.0,D,5.0,2.0,5.0,4.0,3.0,1.0,0.0,0.0,2.4,3.1,3.25
2016-2017,30,2017-03-18,Toulouse,Rennes,11,9,36,9,9,11,32,33,38,9,11,9,28,33,1,3,1,1,3,1,0,0,D,0.0,0.0,D,0.0,3.0,5.0,9.0,1.0,2.0,1.0,0.0,2.2,3.0,3.75
2016-2017,30,2017-03-19,Caen,Monaco,15,1,32,9,5,15,31,48,68,21,5,3,84,26,1,1,3,4,1,0,0,3,A,0.0,1.0,A,1.0,7.0,2.0,7.0,1.0,0.0,0.0,0.0,5.25,3.8,1.67
2016-2017,30,2017-03-19,Dijon,St Etienne,17,7,28,6,10,13,38,46,41,10,11,8,33,24,1,1,3,1,2,2,0,1,A,0.0,0.0,D,0.0,4.0,3.0,6.0,2.0,1.0,0.0,0.0,3.0,3.1,2.55
2016-2017,30,2017-03-19,Paris SG,Lyon,2,4,65,20,5,4,58,20,53,17,2,10,62,32,4,1,0,3,1,1,2,1,H,2.0,1.0,H,4.0,2.0,8.0,10.0,2.0,1.0,0.0,0.0,1.44,4.75,6.75
2016-2017,30,2017-03-31,Guingamp,Nancy,8,18,38,10,8,11,37,36,28,7,7,15,19,37,2,1,2,0,1,4,1,0,H,0.0,0.0,D,3.0,1.0,12.0,1.0,1.0,2.0,0.0,1.0,1.8,3.6,4.75
2016-2017,31,2017-04-01,Bastia,Lille,19,14,25,5,10,15,24,44,34,9,7,14,29,37,0,2,3,2,2,1,0,1,A,0.0,0.0,D,2.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,3.4,3.0,2.38
2016-2017,31,2017-04-01,Marseille,Dijon,5,17,46,13,7,10,43,37,28,6,10,14,38,47,3,1,1,0,1,4,1,1,D,0.0,1.0,A,5.0,5.0,4.0,3.0,2.0,4.0,0.0,0.0,1.4,4.75,8.0
2016-2017,31,2017-04-02,Lorient,Caen,20,16,25,7,4,19,32,61,32,9,5,16,31,51,1,0,4,1,1,3,1,0,H,1.0,0.0,H,2.0,3.0,8.0,3.0,1.0,1.0,1.0,1.0,2.2,3.4,3.3
2016-2017,31,2017-04-02,Montpellier,Toulouse,15,12,33,8,9,13,43,54,37,9,10,11,32,33,1,1,3,0,4,1,0,1,A,0.0,1.0,A,2.0,4.0,5.0,8.0,2.0,2.0,0.0,0.0,2.1,3.4,3.6
2016-2017,31,2017-04-02,Nantes,Angers,11,9,38,10,8,12,28,44,39,11,6,13,31,38,2,2,1,4,0,1,2,1,H,0.0,0.0,D,3.0,3.0,4.0,3.0,1.0,1.0,0.0,1.0,2.15,3.3,3.6
2016-2017,31,2017-04-02,Nice,Bordeaux,3,6,64,18,10,2,48,24,46,12,10,8,42,37,3,2,0,3,1,1,2,1,H,2.0,1.0,H,4.0,4.0,3.0,6.0,2.0,1.0,0.0,0.0,2.25,3.3,3.3
2016-2017,31,2017-04-02,Rennes,Lyon,8,4,39,9,12,9,28,33,53,17,2,11,63,34,1,3,1,3,1,1,1,1,D,0.0,0.0,D,2.0,6.0,4.0,8.0,1.0,1.0,1.0,0.0,4.2,3.75,1.85
2016-2017,31,2017-04-05,Metz,Lyon,13,4,35,9,8,13,29,56,53,17,2,11,63,34,1,3,1,3,1,1,0,3,A,0.0,0.0,D,3.0,6.0,7.0,6.0,3.0,1.0,0.0,0.0,6.0,4.0,1.57
2016-2017,31,2017-04-07,Lille,Nice,14,3,34,9,7,14,29,37,64,18,10,2,48,24,2,2,1,3,2,0,1,2,A,1.0,2.0,A,3.0,7.0,5.0,3.0,1.0,1.0,0.0,0.0,2.63,3.0,3.0
2016-2017,31,2017-04-08,Nancy,Rennes,18,8,28,7,7,16,21,40,39,9,12,9,28,33,0,1,4,1,3,1,3,0,H,1.0,0.0,H,5.0,5.0,4.0,4.0,2.0,1.0,0.0,0.0,2.8,3.0,2.8
2016-2017,32,2017-04-08,Lyon,Lorient,4,19,54,17,3,11,64,35,28,8,4,19,33,61,2,2,1,2,0,3,1,4,A,1.0,1.0,D,5.0,6.0,5.0,4.0,3.0,1.0,0.0,0.0,1.29,6.0,9.5
2016-2017,32,2017-04-08,Dijon,Bastia,17,20,29,6,11,14,39,48,25,5,10,16,24,45,0,2,3,0,1,4,1,2,A,1.0,1.0,D,6.0,7.0,8.0,2.0,2.0,0.0,0.0,0.0,1.95,3.3,4.2
2016-2017,32,2017-04-08,Bordeaux,Metz,6,14,46,12,10,9,43,39,35,9,8,14,31,59,2,1,2,1,2,2,3,0,H,1.0,0.0,H,6.0,5.0,4.0,2.0,2.0,2.0,0.0,1.0,1.45,4.2,8.0
2016-2017,32,2017-04-08,Angers,Monaco,12,1,39,11,6,14,32,40,74,23,5,3,89,26,3,0,2,5,0,0,0,1,A,0.0,0.0,D,4.0,6.0,4.0,6.0,2.0,1.0,0.0,0.0,4.8,3.8,1.73
2016-2017,32,2017-04-08,Caen,Montpellier,16,15,32,9,5,17,31,52,33,8,9,14,43,55,1,1,3,0,1,4,0,2,A,0.0,0.0,D,4.0,6.0,2.0,5.0,4.0,3.0,0.0,0.0,2.38,3.25,3.1
2016-2017,32,2017-04-09,Paris SG,Guingamp,2,8,71,22,5,4,63,23,41,11,8,12,38,39,5,0,0,2,1,2,4,0,H,0.0,0.0,D,7.0,4.0,7.0,4.0,1.0,2.0,0.0,0.0,1.14,8.0,19.0
2016-2017,32,2017-04-09,St Etienne,Nantes,7,9,44,11,11,9,34,26,41,11,8,12,30,45,1,2,2,3,1,1,1,1,D,0.0,1.0,A,4.0,3.0,8.0,2.0,3.0,2.0,0.0,0.0,2.05,3.2,4.0
2016-2017,32,2017-04-09,Toulouse,Marseille,10,5,40,10,10,11,33,33,47,13,8,10,44,38,1,3,1,2,2,1,0,0,D,0.0,0.0,D,4.0,3.0,7.0,7.0,2.0,2.0,0.0,0.0,3.0,3.2,2.5
2016-2017,32,2017-04-14,Angers,Paris SG,12,2,39,11,6,14,32,40,71,22,5,4,63,23,3,0,2,5,0,0,0,2,A,0.0,1.0,A,4.0,2.0,5.0,1.0,2.0,1.0,0.0,0.0,11.0,5.5,1.3
2016-2017,32,2017-04-15,Montpellier,Lorient,15,19,33,8,9,14,43,55,28,8,4,19,33,61,0,1,4,2,0,3,2,0,H,2.0,0.0,H,5.0,3.0,3.0,8.0,1.0,2.0,0.0,0.0,1.91,3.5,4.0
2016-2017,33,2017-04-15,Rennes,Lille,11,13,40,9,13,10,29,37,37,10,7,15,31,39,0,4,1,2,2,1,2,0,H,2.0,0.0,H,3.0,5.0,1.0,10.0,1.0,2.0,0.0,0.0,2.3,3.1,3.25
2016-2017,33,2017-04-15,Nice,Nancy,3,17,70,20,10,2,52,26,31,8,7,17,24,41,3,2,0,1,0,4,3,1,H,1.0,1.0,D,4.0,3.0,1.0,7.0,1.0,2.0,0.0,0.0,1.65,3.6,5.5
2016-2017,33,2017-04-15,Monaco,Dijon,1,19,77,24,5,3,90,26,29,6,11,15,40,50,5,0,0,0,2,3,2,1,H,0.0,1.0,A,7.0,4.0,15.0,4.0,1.0,3.0,0.0,0.0,1.22,6.5,11.0
2016-2017,33,2017-04-15,Metz,Caen,15,16,35,9,8,15,31,62,32,9,5,18,31,54,1,2,2,0,1,4,2,2,D,0.0,0.0,D,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,2.38,3.25,3.0
2016-2017,33,2017-04-15,Guingamp,Toulouse,10,9,41,11,8,13,38,43,41,10,11,11,33,33,2,1,2,1,3,1,2,1,H,0.0,0.0,D,8.0,2.0,11.0,2.0,3.0,2.0,0.0,0.0,2.1,3.3,3.5
2016-2017,33,2017-04-16,Bastia,Lyon,20,4,28,6,10,16,26,46,54,17,3,12,65,39,1,1,3,1,2,2,0,3,A,,,,,,,,,,,,5.5,4.0,1.57
2016-2017,33,2017-04-16,Marseille,St Etienne,6,7,48,13,9,10,44,38,45,11,12,9,35,27,2,3,0,1,3,1,4,0,H,2.0,0.0,H,7.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,1.8,3.5,4.5
2016-2017,33,2017-04-16,Nantes,Bordeaux,8,5,42,11,9,12,31,46,49,13,10,9,46,39,2,2,1,2,1,2,0,1,A,0.0,0.0,D,0.0,5.0,6.0,3.0,1.0,3.0,0.0,0.0,2.5,3.2,2.88
2016-2017,33,2017-04-18,Metz,Paris SG,15,2,35,9,8,15,31,62,74,23,5,4,67,23,1,2,2,5,0,0,2,3,A,0.0,2.0,A,2.0,6.0,1.0,8.0,1.0,1.0,0.0,0.0,17.0,7.5,1.17
2016-2017,33,2017-04-21,Nancy,Marseille,17,6,31,8,7,17,24,41,48,13,9,10,44,38,1,0,4,2,3,0,0,0,D,0.0,0.0,D,2.0,3.0,3.0,7.0,0.0,2.0,0.0,0.0,3.75,3.4,2.05
2016-2017,34,2017-04-22,Lorient,Metz,18,15,31,9,4,20,37,64,36,9,9,15,33,64,3,0,2,1,2,2,5,1,H,1.0,1.0,D,9.0,3.0,8.0,4.0,1.0,1.0,0.0,0.0,1.73,4.0,4.5
2016-2017,34,2017-04-22,Paris SG,Montpellier,2,12,77,24,5,4,69,23,39,10,9,14,47,55,5,0,0,2,0,3,2,0,H,1.0,0.0,H,9.0,4.0,6.0,6.0,1.0,0.0,0.0,0.0,1.17,8.0,15.0
2016-2017,34,2017-04-22,Lille,Guingamp,14,8,37,10,7,16,31,41,44,12,8,13,40,44,2,1,2,3,0,2,3,0,H,2.0,0.0,H,9.0,7.0,4.0,8.0,0.0,2.0,0.0,0.0,1.95,3.5,4.0
2016-2017,34,2017-04-22,Bordeaux,Bastia,5,20,52,14,10,9,47,39,29,6,11,16,26,46,3,0,2,1,1,3,2,0,H,0.0,0.0,D,6.0,1.0,5.0,7.0,2.0,2.0,0.0,1.0,1.36,5.25,8.0
2016-2017,34,2017-04-22,Caen,Nantes,16,10,33,9,6,18,33,56,42,11,9,13,31,47,0,2,3,2,2,1,0,2,A,0.0,2.0,A,2.0,8.0,8.0,2.0,1.0,1.0,0.0,0.0,2.5,3.25,2.9
2016-2017,34,2017-04-22,Dijon,Angers,19,13,29,6,11,16,41,52,39,11,6,16,32,43,0,2,3,1,0,4,3,2,H,3.0,0.0,H,6.0,5.0,4.0,5.0,2.0,2.0,0.0,0.0,2.2,3.3,3.4
2016-2017,34,2017-04-23,Lyon,Monaco,4,1,54,17,3,12,65,39,80,25,5,3,92,27,1,2,2,5,0,0,1,2,A,0.0,2.0,A,3.0,6.0,7.0,6.0,2.0,1.0,0.0,0.0,2.6,3.6,2.6
2016-2017,34,2017-04-23,St Etienne,Rennes,7,9,45,11,12,10,35,31,43,10,13,10,31,37,1,2,2,1,3,1,1,1,D,1.0,1.0,D,2.0,2.0,6.0,4.0,1.0,3.0,0.0,0.0,2.1,3.1,4.0
2016-2017,34,2017-04-23,Toulouse,Nice,11,3,41,10,11,12,34,35,73,21,10,2,55,27,1,2,2,3,2,0,1,1,D,0.0,0.0,D,3.0,3.0,6.0,5.0,3.0,5.0,0.0,0.0,2.6,3.2,2.88
2016-2017,34,2017-04-28,Angers,Lyon,13,4,39,11,6,16,32,43,54,17,3,12,65,39,1,0,4,1,2,2,1,2,A,0.0,2.0,A,7.0,3.0,8.0,8.0,2.0,3.0,1.0,0.0,3.3,3.4,2.2
2016-2017,35,2017-04-29,Bastia,Rennes,20,9,29,6,11,17,26,48,44,10,14,10,32,38,1,1,3,1,3,1,1,0,H,0.0,0.0,D,3.0,4.0,2.0,7.0,1.0,1.0,0.0,0.0,3.6,3.2,2.2
2016-2017,35,2017-04-29,Guingamp,St Etienne,10,7,44,12,8,14,40,47,46,11,13,10,36,32,2,0,3,1,2,2,0,2,A,0.0,0.0,D,4.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,2.4,3.1,3.2
2016-2017,35,2017-04-29,Monaco,Toulouse,1,11,83,26,5,3,94,28,42,10,12,12,35,36,5,0,0,1,3,1,3,1,H,0.0,0.0,D,11.0,3.0,11.0,2.0,1.0,4.0,0.0,0.0,1.22,6.5,13.0
2016-2017,35,2017-04-29,Montpellier,Lille,13,12,39,10,9,15,47,57,40,11,7,16,34,41,2,0,3,2,1,2,0,3,A,0.0,1.0,A,7.0,5.0,8.0,3.0,1.0,2.0,0.0,0.0,2.15,3.3,3.6
2016-2017,35,2017-04-29,Nantes,Lorient,8,16,45,12,9,13,33,47,34,10,4,20,42,65,2,2,1,4,0,1,1,0,H,0.0,0.0,D,7.0,0.0,5.0,6.0,0.0,2.0,0.0,0.0,2.05,3.4,3.75
2016-2017,35,2017-04-29,Metz,Nancy,15,19,36,9,9,16,34,69,32,8,8,18,25,44,1,1,3,1,1,3,2,1,H,1.0,1.0,D,7.0,4.0,8.0,5.0,2.0,3.0,0.0,0.0,2.63,3.1,2.9
2016-2017,35,2017-04-30,Caen,Marseille,17,6,33,9,6,19,33,58,52,14,10,10,48,38,0,1,4,1,4,0,1,5,A,1.0,3.0,A,5.0,8.0,11.0,2.0,2.0,4.0,0.0,0.0,3.6,3.4,2.1
2016-2017,35,2017-04-30,Dijon,Bordeaux,18,4,32,7,11,16,44,54,55,15,10,9,49,39,1,1,3,4,0,1,0,0,D,0.0,0.0,D,6.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,3.4,3.4,2.2
2016-2017,35,2017-04-30,Nice,Paris SG,3,2,74,21,11,2,56,28,80,25,5,4,71,23,3,2,0,5,0,0,3,1,H,1.0,0.0,H,3.0,5.0,2.0,8.0,2.0,3.0,0.0,2.0,6.0,4.33,1.53
2016-2017,35,2017-05-05,St Etienne,Bordeaux,7,4,46,11,13,10,36,32,55,15,10,9,49,39,1,2,2,4,0,1,2,2,D,1.0,1.0,D,5.0,5.0,7.0,7.0,1.0,2.0,0.0,1.0,2.7,3.1,2.8
2016-2017,36,2017-05-06,Paris SG,Bastia,2,20,80,25,5,5,72,26,31,7,10,18,27,48,4,0,1,2,1,2,5,0,H,2.0,0.0,H,12.0,0.0,11.0,4.0,1.0,2.0,0.0,0.0,1.13,9.0,21.0
2016-2017,36,2017-05-06,Toulouse,Caen,12,18,42,10,12,13,36,39,33,9,6,20,34,63,1,2,2,0,1,4,0,1,A,0.0,0.0,D,5.0,4.0,5.0,5.0,3.0,2.0,0.0,0.0,2.2,3.3,3.4
2016-2017,36,2017-05-06,Nancy,Monaco,19,1,32,8,8,19,26,46,86,27,5,3,97,29,1,1,3,5,0,0,0,3,A,0.0,2.0,A,2.0,8.0,5.0,5.0,1.0,1.0,0.0,0.0,7.0,4.5,1.45
2016-2017,36,2017-05-06,Lille,Metz,11,15,43,12,7,16,37,41,39,10,9,16,36,70,3,0,2,1,1,3,0,2,A,0.0,1.0,A,0.0,3.0,11.0,2.0,1.0,0.0,0.0,0.0,1.67,4.0,5.0
