Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,file,Unnamed: 0,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,LBH,LBD,LBA,SJH,SJD,SJA,HFKC,AFKC,GBH,GBD,GBA,BSH,BSD,BSA
F2,27/07/2018,Nancy,Beziers,0.0,2.0,A,0.0,1.0,A,7.0,5.0,1.0,2.0,16.0,11.0,1.0,0.0,2.0,1.0,1.0,0.0,1.9,3.25,3.8,2.0,3.2,3.8,1.9,3.1,3.95,2.0,3.2,4.55,2.0,3.1,3.9,2.0,3.2,4.2,40.0,2.03,1.96,3.25,3.11,4.55,4.0,37.0,2.35,2.21,1.69,1.63,17.0,-0.25,1.74,1.7,2.26,2.17,2.13,3.02,4.31,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/07/2018,Orleans,Lens,0.0,2.0,A,0.0,1.0,A,7.0,13.0,3.0,7.0,17.0,13.0,9.0,4.0,2.0,1.0,0.0,0.0,3.3,3.0,2.37,3.1,3.0,2.35,3.05,3.05,2.25,3.25,3.32,2.36,3.0,3.3,2.25,3.3,3.1,2.3,42.0,3.3,3.1,3.32,3.07,2.45,2.32,36.0,2.33,2.22,1.7,1.62,19.0,0.25,1.91,1.83,2.4,2.0,3.18,3.37,2.37,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/07/2018,Red Star,Niort,1.0,2.0,A,0.0,0.0,D,11.0,10.0,7.0,7.0,24.0,16.0,3.0,6.0,2.0,1.0,0.0,0.0,2.1,3.1,3.75,2.1,3.0,3.7,2.05,3.0,3.65,2.12,3.18,4.05,2.05,3.1,3.7,2.05,3.1,4.0,42.0,2.2,2.08,3.23,3.04,4.05,3.7,36.0,2.55,2.37,1.62,1.55,20.0,-0.25,1.84,1.79,2.13,2.04,2.15,3.24,3.86,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/07/2018,Valenciennes,Auxerre,3.0,1.0,H,3.0,1.0,H,11.0,8.0,7.0,5.0,9.0,28.0,3.0,5.0,3.0,3.0,0.0,0.0,3.0,2.9,2.6,2.7,2.9,2.75,2.75,3.0,2.5,2.99,3.11,2.65,2.8,3.1,2.5,2.9,3.1,2.6,42.0,3.0,2.8,3.23,3.03,2.75,2.55,39.0,2.2,2.12,1.77,1.69,18.0,0.0,2.08,2.02,1.9,1.81,3.04,3.2,2.55,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/07/2018,Lorient,Le Havre,0.0,0.0,D,0.0,0.0,D,14.0,22.0,4.0,8.0,30.0,34.0,8.0,10.0,2.0,2.0,0.0,0.0,1.95,3.1,4.33,2.0,3.1,3.9,1.95,3.05,3.9,2.05,3.14,4.27,2.05,3.1,3.7,2.0,3.13,4.2,40.0,2.08,1.99,3.23,3.11,4.33,3.92,35.0,2.27,2.19,1.7,1.63,16.0,-0.5,2.05,1.99,1.88,1.83,2.25,3.05,3.83,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/07/2018,Brest,Metz,0.0,1.0,A,0.0,1.0,A,4.0,13.0,1.0,6.0,13.0,13.0,2.0,5.0,1.0,0.0,0.0,0.0,2.14,3.1,3.6,2.2,3.1,3.3,2.15,3.05,3.3,2.25,3.12,3.63,2.2,3.1,3.3,2.2,3.2,3.5,40.0,2.3,2.19,3.25,3.1,3.63,3.32,37.0,2.11,2.03,1.8,1.74,18.0,-0.25,1.93,1.88,1.99,1.93,2.17,3.24,3.79,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/08/2018,Auxerre,Ajaccio GFCO,2.0,3.0,A,1.0,2.0,A,12.0,4.0,7.0,4.0,19.0,15.0,6.0,2.0,1.0,2.0,0.0,0.0,1.9,3.2,4.33,1.91,3.0,4.5,1.85,3.1,4.2,1.93,3.33,4.67,1.91,3.25,4.0,1.91,3.2,4.6,39.0,2.05,1.9,3.4,3.17,4.67,4.23,34.0,2.55,2.34,1.65,1.56,16.0,-0.5,1.96,1.91,1.98,1.92,1.7,3.73,5.59,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/08/2018,Le Havre,Grenoble,1.0,1.0,D,0.0,0.0,D,10.0,10.0,5.0,5.0,17.0,14.0,4.0,5.0,1.0,0.0,0.0,0.0,1.95,3.3,4.0,1.83,3.1,4.75,1.9,3.0,4.1,2.01,3.1,4.68,1.95,3.2,4.0,1.95,3.1,4.5,40.0,2.06,1.93,3.4,3.08,4.75,4.24,34.0,2.64,2.51,1.56,1.5,17.0,-0.5,2.02,1.96,1.91,1.87,2.01,3.0,4.94,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/08/2018,Metz,Orleans,5.0,1.0,H,2.0,0.0,H,10.0,5.0,9.0,1.0,17.0,15.0,3.0,4.0,1.0,2.0,0.0,1.0,1.61,3.8,5.5,1.6,3.5,6.0,1.6,3.4,5.25,1.69,3.48,6.42,1.67,3.6,5.0,1.65,3.6,5.75,40.0,1.72,1.64,3.8,3.48,6.42,5.54,38.0,2.2,2.11,1.76,1.69,17.0,-0.75,1.91,1.86,2.02,1.95,1.71,3.47,6.26,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/08/2018,Niort,Clermont,4.0,2.0,H,1.0,1.0,D,10.0,10.0,4.0,6.0,13.0,10.0,5.0,8.0,1.0,0.0,0.0,0.0,3.25,3.0,2.37,2.9,2.9,2.55,2.9,3.05,2.35,3.08,3.24,2.5,2.88,3.2,2.38,3.13,3.13,2.4,40.0,3.25,2.95,3.28,3.08,2.64,2.41,37.0,2.17,2.08,1.78,1.71,18.0,0.25,1.83,1.77,2.23,2.08,3.51,3.35,2.23,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/08/2018,Paris FC,Nancy,2.0,0.0,H,0.0,0.0,D,5.0,3.0,3.0,0.0,15.0,15.0,5.0,1.0,0.0,1.0,0.0,0.0,2.1,3.0,4.0,2.1,2.85,4.0,2.05,2.9,3.7,2.2,3.04,4.0,2.1,3.1,3.6,2.2,3.0,3.8,41.0,2.25,2.12,3.11,2.95,4.0,3.73,35.0,2.65,2.57,1.53,1.47,19.0,-0.25,1.88,1.83,2.05,1.99,2.41,2.92,3.63,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/08/2018,Sochaux,Valenciennes,0.0,1.0,A,0.0,1.0,A,13.0,6.0,5.0,4.0,18.0,16.0,3.0,2.0,2.0,2.0,0.0,0.0,2.04,3.3,3.6,1.91,3.3,3.9,2.0,3.15,3.55,2.09,3.3,3.99,2.05,3.25,3.5,2.05,3.25,3.8,41.0,2.14,2.03,3.37,3.23,4.2,3.63,38.0,2.11,2.01,1.84,1.76,16.0,-0.5,2.11,2.05,1.82,1.79,2.13,3.26,3.91,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/08/2018,Troyes,Brest,1.0,2.0,A,1.0,2.0,A,10.0,6.0,6.0,3.0,9.0,17.0,4.0,9.0,2.0,0.0,0.0,0.0,2.25,3.0,3.5,2.25,3.0,3.3,2.2,3.0,3.2,2.32,3.19,3.46,2.2,3.2,3.2,2.25,3.1,3.5,41.0,2.4,2.24,3.25,3.08,3.5,3.28,35.0,2.33,2.24,1.67,1.61,19.0,-0.25,1.98,1.92,1.95,1.9,2.47,3.04,3.35,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/08/2018,Beziers,Ajaccio,0.0,1.0,A,0.0,1.0,A,8.0,6.0,2.0,2.0,15.0,14.0,4.0,4.0,0.0,3.0,0.0,0.0,2.5,3.0,3.0,2.55,2.8,3.0,2.5,2.8,2.95,2.6,3.04,3.13,2.5,2.9,3.0,2.6,2.88,3.1,39.0,2.7,2.53,3.06,2.89,3.13,2.98,34.0,2.75,2.64,1.5,1.45,17.0,-0.25,2.23,2.15,1.76,1.7,2.61,2.87,3.32,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/08/2018,Lens,Red Star,1.0,0.0,H,1.0,0.0,H,8.0,5.0,2.0,1.0,14.0,14.0,4.0,6.0,0.0,0.0,0.0,0.0,1.61,3.6,6.0,1.6,3.5,5.75,1.6,3.4,5.5,1.62,3.57,6.95,1.62,3.6,5.5,1.62,3.6,6.25,41.0,1.66,1.61,3.78,3.5,6.95,5.79,35.0,2.33,2.19,1.7,1.63,18.0,-0.75,1.88,1.83,2.05,1.99,1.79,3.33,5.78,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/08/2018,Chateauroux,Lorient,1.0,2.0,A,0.0,0.0,D,10.0,9.0,4.0,5.0,13.0,15.0,2.0,4.0,2.0,3.0,0.0,0.0,3.0,3.25,2.37,2.95,3.2,2.35,2.9,3.1,2.3,3.12,3.14,2.49,2.88,3.1,2.45,3.1,3.2,2.38,39.0,3.2,2.95,3.29,3.14,2.49,2.35,36.0,2.02,1.94,1.9,1.81,17.0,0.25,1.85,1.79,2.12,2.03,2.82,3.18,2.75,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/08/2018,Ajaccio,Sochaux,2.0,3.0,A,0.0,1.0,A,10.0,10.0,5.0,4.0,16.0,22.0,6.0,2.0,3.0,5.0,0.0,0.0,2.0,3.1,4.2,1.95,3.1,4.1,2.0,2.95,3.85,2.1,2.99,4.49,2.1,3.0,3.7,2.05,3.1,4.1,35.0,2.16,2.04,3.2,3.03,4.49,3.92,31.0,2.43,2.32,1.64,1.57,16.0,-0.25,1.78,1.75,2.19,2.09,2.32,3.06,3.64,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/08/2018,Ajaccio GFCO,Lorient,1.0,3.0,A,1.0,1.0,D,13.0,10.0,7.0,6.0,18.0,18.0,5.0,5.0,3.0,3.0,0.0,0.0,3.3,3.2,2.25,3.25,2.95,2.3,3.15,3.05,2.2,3.53,3.1,2.34,3.1,3.1,2.3,3.4,3.1,2.3,36.0,3.55,3.24,3.25,3.08,2.4,2.27,33.0,2.23,2.15,1.74,1.67,16.0,0.25,1.92,1.87,2.01,1.94,3.31,3.08,2.46,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/08/2018,Brest,Paris FC,1.0,1.0,D,0.0,1.0,A,8.0,7.0,1.0,2.0,20.0,15.0,10.0,2.0,1.0,0.0,0.0,0.0,2.1,3.1,3.75,2.1,3.0,3.7,2.1,2.95,3.45,2.25,3.05,3.82,2.2,3.1,3.3,2.25,3.1,3.6,36.0,2.29,2.17,3.2,3.04,3.9,3.52,31.0,2.43,2.33,1.63,1.57,17.0,-0.25,1.92,1.87,2.05,1.95,2.4,2.9,3.67,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/08/2018,Grenoble,Niort,1.0,0.0,H,1.0,0.0,H,13.0,8.0,3.0,1.0,14.0,20.0,5.0,8.0,1.0,4.0,0.0,0.0,1.83,3.25,5.0,1.91,3.25,4.0,1.8,3.2,4.35,1.87,3.47,4.8,1.8,3.5,4.2,1.85,3.25,4.75,36.0,2.05,1.86,3.5,3.29,5.0,4.31,32.0,2.36,2.25,1.67,1.61,15.0,-0.75,2.35,2.16,1.77,1.7,1.8,3.5,5.23,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/08/2018,Nancy,Lens,0.0,3.0,A,0.0,2.0,A,7.0,6.0,3.0,4.0,15.0,15.0,2.0,4.0,1.0,1.0,0.0,0.0,3.2,3.0,2.4,2.9,2.95,2.5,2.95,2.9,2.45,3.15,3.0,2.61,2.88,3.1,2.45,3.1,3.0,2.5,36.0,3.2,2.95,3.2,3.0,2.66,2.47,31.0,2.41,2.31,1.64,1.57,16.0,0.0,2.2,2.11,1.81,1.74,3.1,3.02,2.63,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/08/2018,Orleans,Auxerre,0.0,3.0,A,0.0,2.0,A,3.0,7.0,1.0,4.0,8.0,3.0,1.0,4.0,2.0,1.0,0.0,0.0,3.0,3.1,2.45,2.9,3.1,2.4,2.65,3.2,2.45,2.84,3.51,2.52,2.7,3.4,2.4,2.88,3.2,2.55,36.0,3.16,2.8,3.51,3.24,2.6,2.45,34.0,2.02,1.92,1.94,1.85,15.0,0.0,2.07,2.01,1.88,1.81,2.77,3.43,2.63,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/08/2018,Red Star,Le Havre,0.0,1.0,A,0.0,1.0,A,13.0,4.0,5.0,1.0,16.0,17.0,8.0,1.0,4.0,1.0,1.0,0.0,3.3,3.0,2.3,3.2,2.95,2.35,3.15,2.9,2.25,3.38,3.12,2.4,3.1,3.1,2.3,3.5,3.0,2.3,36.0,3.5,3.22,3.15,2.97,2.59,2.33,31.0,2.52,2.42,1.58,1.52,16.0,0.25,1.89,1.82,2.18,1.99,3.58,3.13,2.3,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/08/2018,Troyes,Beziers,0.0,1.0,A,0.0,1.0,A,8.0,7.0,4.0,4.0,15.0,18.0,3.0,2.0,2.0,1.0,0.0,0.0,1.83,3.25,4.75,1.91,3.1,4.2,1.85,3.15,4.25,1.9,3.26,4.99,1.85,3.25,4.33,1.85,3.3,4.75,36.0,1.95,1.87,3.4,3.22,4.99,4.39,31.0,2.31,2.21,1.7,1.62,15.0,-0.75,2.22,2.15,1.74,1.69,2.14,3.06,4.18,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/08/2018,Valenciennes,Chateauroux,1.0,1.0,D,1.0,0.0,H,6.0,7.0,1.0,3.0,48.0,34.0,2.0,3.0,2.0,4.0,0.0,0.0,2.2,3.1,3.5,2.2,3.1,3.25,2.2,3.1,3.05,2.33,3.33,3.3,2.2,3.3,3.1,2.3,3.13,3.3,36.0,2.35,2.25,3.4,3.18,3.5,3.16,34.0,2.2,2.07,1.79,1.72,17.0,-0.25,2.0,1.95,1.93,1.87,2.51,3.17,3.14,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/08/2018,Clermont,Metz,2.0,3.0,A,1.0,0.0,H,8.0,9.0,6.0,4.0,18.0,12.0,4.0,6.0,0.0,2.0,1.0,0.0,2.4,3.2,3.0,2.35,3.1,3.0,2.3,3.05,2.95,2.47,3.23,3.15,2.38,3.2,2.88,2.45,3.13,3.1,37.0,2.47,2.37,3.3,3.13,3.15,2.98,34.0,2.2,2.09,1.78,1.7,17.0,-0.25,2.13,2.07,1.82,1.77,2.84,3.1,2.79,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,17/08/2018,Ajaccio GFCO,Grenoble,2.0,0.0,H,1.0,0.0,H,12.0,7.0,5.0,2.0,14.0,15.0,8.0,3.0,2.0,1.0,0.0,0.0,2.9,3.0,2.6,2.7,2.95,2.7,2.8,2.9,2.5,3.05,3.02,2.66,2.88,3.0,2.5,2.9,2.9,2.7,40.0,3.05,2.83,3.11,2.95,2.8,2.6,34.0,2.51,2.4,1.58,1.54,19.0,0.0,2.1,2.0,1.87,1.82,3.0,3.13,2.63,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,17/08/2018,Auxerre,Nancy,1.0,0.0,H,1.0,0.0,H,11.0,8.0,6.0,1.0,18.0,8.0,7.0,8.0,1.0,1.0,0.0,0.0,1.8,3.5,4.5,1.9,3.25,4.1,1.8,3.3,4.25,1.88,3.43,4.78,1.85,3.4,4.0,1.85,3.4,4.5,40.0,1.93,1.85,3.55,3.33,4.78,4.28,37.0,2.1,2.02,1.86,1.77,18.0,-0.75,2.19,2.13,1.76,1.71,1.93,3.63,4.21,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,17/08/2018,Chateauroux,Red Star,1.0,1.0,D,0.0,0.0,D,10.0,11.0,2.0,4.0,7.0,10.0,6.0,4.0,0.0,1.0,1.0,0.0,2.1,3.2,3.6,2.1,3.0,3.7,2.1,2.95,3.45,2.28,3.04,3.76,2.15,3.2,3.3,2.2,3.1,3.6,40.0,2.33,2.17,3.3,3.05,3.8,3.52,34.0,2.41,2.31,1.63,1.58,20.0,-0.25,1.94,1.87,2.01,1.95,2.6,3.03,3.14,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,17/08/2018,Le Havre,Clermont,0.0,0.0,D,0.0,0.0,D,8.0,12.0,4.0,2.0,16.0,14.0,4.0,7.0,1.0,0.0,0.0,0.0,2.0,3.1,4.2,2.0,3.1,3.9,1.95,3.0,3.85,2.04,3.2,4.37,2.05,3.1,3.7,2.05,3.13,4.0,40.0,2.12,2.02,3.32,3.1,4.37,3.88,34.0,2.38,2.27,1.67,1.6,19.0,-0.25,1.79,1.74,2.21,2.09,2.09,3.17,4.21,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,17/08/2018,Lorient,Valenciennes,3.0,1.0,H,2.0,1.0,H,7.0,2.0,3.0,1.0,25.0,12.0,7.0,1.0,3.0,3.0,0.0,1.0,1.85,3.4,4.33,1.91,3.25,4.0,1.85,3.4,3.8,1.93,3.74,4.02,1.85,3.6,3.8,1.9,3.4,4.3,39.0,2.02,1.92,3.75,3.41,4.33,3.88,36.0,2.03,1.96,1.93,1.82,18.0,-0.5,2.02,1.91,1.98,1.92,2.01,3.42,4.14,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,17/08/2018,Niort,Orleans,1.0,1.0,D,1.0,0.0,H,9.0,9.0,6.0,5.0,19.0,19.0,9.0,4.0,3.0,3.0,0.0,0.0,2.04,3.3,3.6,2.1,3.1,3.5,2.0,3.35,3.35,2.07,3.63,3.64,2.1,3.3,3.3,2.1,3.4,3.5,40.0,2.15,2.06,3.63,3.38,3.64,3.4,37.0,1.86,1.79,2.09,1.99,20.0,-0.25,1.9,1.81,2.12,2.01,2.07,3.61,3.67,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,17/08/2018,Paris FC,Beziers,1.0,0.0,H,0.0,0.0,D,10.0,3.0,6.0,1.0,15.0,15.0,2.0,3.0,3.0,1.0,0.0,0.0,2.0,3.1,4.2,2.05,3.0,3.8,1.95,2.85,4.15,2.03,3.02,4.76,2.0,3.0,3.9,2.0,3.0,4.4,40.0,2.1,2.01,3.15,2.98,4.76,4.12,34.0,2.8,2.68,1.5,1.44,17.0,-0.5,2.07,2.01,1.86,1.81,2.13,3.0,4.31,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,17/08/2018,Sochaux,Brest,2.0,0.0,H,1.0,0.0,H,12.0,8.0,5.0,2.0,21.0,22.0,5.0,5.0,3.0,2.0,0.0,0.0,2.45,3.0,3.1,2.3,3.2,3.0,2.4,3.05,2.8,2.62,3.14,3.0,2.5,3.1,2.8,2.55,3.13,2.9,40.0,2.62,2.47,3.29,3.1,3.1,2.88,37.0,2.07,2.02,1.84,1.77,18.0,0.0,1.82,1.78,2.11,2.05,2.57,3.17,3.04,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/08/2018,Lens,Troyes,2.0,0.0,H,0.0,0.0,D,10.0,6.0,6.0,1.0,10.0,16.0,15.0,4.0,1.0,2.0,0.0,0.0,1.75,3.4,5.0,1.78,3.4,4.5,1.75,3.2,4.65,1.84,3.25,5.27,1.85,3.1,4.5,1.8,3.3,5.0,40.0,1.88,1.8,3.45,3.27,5.27,4.7,34.0,2.38,2.26,1.65,1.6,18.0,-0.75,2.16,2.07,1.82,1.75,1.83,3.54,4.93,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/08/2018,Metz,Ajaccio,3.0,1.0,H,1.0,0.0,H,17.0,8.0,8.0,6.0,14.0,8.0,9.0,5.0,2.0,3.0,0.0,0.0,1.8,3.4,4.75,1.83,3.4,4.2,1.75,3.35,4.5,1.78,3.57,5.07,1.75,3.6,4.33,1.75,3.5,5.0,35.0,1.85,1.78,3.65,3.42,5.07,4.48,31.0,2.09,2.01,1.85,1.76,18.0,-0.75,2.08,2.01,1.85,1.8,1.82,3.37,5.35,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/08/2018,Ajaccio,Lorient,0.0,0.0,D,0.0,0.0,D,4.0,6.0,1.0,3.0,23.0,15.0,3.0,3.0,3.0,3.0,0.0,0.0,2.7,3.2,2.62,2.7,3.0,2.65,2.65,3.0,2.6,2.89,3.09,2.74,2.75,3.0,2.6,2.8,3.1,2.7,35.0,2.89,2.73,3.21,3.05,2.75,2.62,32.0,2.25,2.15,1.73,1.67,15.0,0.0,2.01,1.96,1.92,1.86,3.11,3.23,2.48,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/08/2018,Brest,Le Havre,1.0,0.0,H,0.0,0.0,D,13.0,10.0,6.0,6.0,19.0,11.0,8.0,5.0,2.0,1.0,0.0,0.0,2.5,2.75,3.3,2.45,2.9,3.1,2.35,2.85,3.1,2.56,2.89,3.38,2.5,2.9,3.0,2.45,2.9,3.25,37.0,2.6,2.44,3.05,2.88,3.42,3.14,30.0,2.6,2.47,1.57,1.51,16.0,-0.25,2.18,2.06,1.83,1.76,2.65,2.93,3.18,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/08/2018,Clermont,Sochaux,1.0,0.0,H,0.0,0.0,D,12.0,8.0,7.0,2.0,16.0,21.0,6.0,3.0,2.0,4.0,0.0,0.0,2.1,3.1,3.8,2.1,3.2,3.4,2.05,3.15,3.4,2.14,3.31,3.76,2.1,3.25,3.4,2.15,3.25,3.6,37.0,2.2,2.1,3.4,3.22,3.8,3.45,34.0,2.11,2.02,1.84,1.76,16.0,-0.25,1.86,1.8,2.07,2.0,2.3,3.2,3.48,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/08/2018,Grenoble,Chateauroux,0.0,0.0,D,0.0,0.0,D,13.0,9.0,3.0,3.0,16.0,18.0,5.0,5.0,1.0,3.0,0.0,1.0,1.85,3.0,5.0,1.9,3.2,4.1,1.85,3.05,4.2,1.97,3.33,4.42,1.91,3.25,4.0,1.95,3.2,4.4,37.0,2.01,1.92,3.4,3.18,5.0,4.14,30.0,2.48,2.36,1.6,1.56,15.0,-0.5,1.98,1.92,1.96,1.9,2.1,3.1,4.26,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
