saison,journee,Date,HomeTeam,AwayTeam,cl_hometeam,cl_awayteam,points_h,gagnes_h,nuls_h,perdus_h,buts_h,contre_h,points_a,gagnes_a,nuls_a,perdus_a,buts_a,contre_a,forme_h_win,forme_h_draw,forme_h_lose,forme_a_win,forme_a_draw,forme_a_lose,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
2009-2010,13,2009-11-22,Montpellier,Lille,8,13,20,6,2,4,18,16,16,4,4,4,16,14,2,0,3,3,1,1,2,0,H,0,0,D,5,2,7,6,2,4,0,0,2.75,3.0,2.7
2009-2010,13,2009-11-22,Nice,Toulouse,15,9,14,4,2,6,14,23,18,5,3,4,13,8,3,0,2,3,1,1,1,0,H,0,0,D,2,5,6,5,2,1,0,0,2.4,3.0,3.2
2009-2010,13,2009-11-28,Toulouse,Boulogne,9,19,18,5,3,4,13,8,9,2,3,7,9,19,3,1,1,0,1,4,1,0,H,1,0,H,5,4,3,6,0,2,0,0,1.4,4.2,8.5
2009-2010,13,2009-11-28,Sochaux,Nice,14,15,15,5,0,7,12,19,14,4,2,6,14,23,3,0,2,3,0,2,1,0,H,1,0,H,4,8,1,6,4,3,0,0,2.2,3.0,3.6
2009-2010,14,2009-11-28,Paris SG,Auxerre,12,5,17,4,5,4,18,14,24,7,3,3,13,10,1,1,3,4,1,0,1,0,H,0,0,D,5,4,7,5,2,3,0,0,1.85,3.2,4.75
2009-2010,14,2009-11-28,Lens,Marseille,16,3,13,3,4,6,12,21,25,7,4,2,25,16,1,2,2,3,2,0,1,0,H,0,0,D,3,5,4,8,2,2,0,0,4.2,3.1,2.0
2009-2010,14,2009-11-28,Lille,Valenciennes,11,7,19,5,4,4,18,14,21,6,3,4,23,16,3,1,1,3,2,0,4,0,H,1,0,H,5,2,6,0,2,4,0,0,1.67,3.5,5.5
2009-2010,14,2009-11-28,Lorient,Grenoble,6,20,21,6,3,4,21,13,1,0,1,12,5,24,2,1,2,0,1,4,2,2,D,1,0,H,2,6,3,3,1,1,0,0,1.5,3.75,7.5
2009-2010,14,2009-11-29,Nancy,Bordeaux,10,1,20,6,2,5,19,17,28,9,1,3,21,9,3,0,2,3,0,2,0,3,A,0,1,A,3,8,1,2,0,0,0,0,3.75,3.2,2.05
2009-2010,14,2009-11-29,Le Mans,St Etienne,18,17,11,3,2,8,11,18,13,4,1,8,10,19,1,1,3,1,0,4,1,1,D,0,1,A,6,2,7,5,2,2,0,0,2.3,3.0,3.4
2009-2010,14,2009-11-29,Lyon,Rennes,2,14,27,8,3,2,24,16,16,4,4,5,17,13,2,1,2,1,1,3,1,1,D,1,1,D,5,5,7,3,1,3,0,0,1.55,3.7,6.5
2009-2010,14,2009-12-02,Boulogne,Paris SG,19,12,9,2,3,8,9,24,17,4,5,4,18,14,0,1,4,1,1,3,2,5,A,1,0,H,3,8,1,4,1,1,0,0,5.0,3.3,1.75
2009-2010,14,2009-12-05,St Etienne,Sochaux,17,15,13,4,1,8,10,19,15,5,0,8,13,21,1,0,4,2,0,3,0,0,D,0,0,D,4,5,9,2,0,2,0,0,2.1,3.1,3.75
2009-2010,14,2009-12-05,Rennes,Lorient,14,6,16,4,4,5,17,13,21,6,3,4,21,13,1,1,3,2,1,2,1,0,H,1,0,H,11,0,6,7,1,2,0,0,1.91,3.2,4.33
2009-2010,15,2009-12-05,Valenciennes,Monaco,7,5,24,7,3,4,24,16,25,8,1,5,17,13,3,2,0,2,1,2,3,1,H,1,0,H,7,6,5,5,3,2,0,0,2.2,3.1,3.5
2009-2010,15,2009-12-05,Montpellier,Le Mans,8,18,24,7,3,4,21,17,11,3,2,9,12,20,1,1,3,1,0,4,2,1,H,1,0,H,8,3,6,2,3,3,0,1,1.75,3.4,5.0
2009-2010,15,2009-12-05,Bordeaux,Paris SG,2,10,28,9,1,4,21,10,20,5,5,4,23,16,3,0,2,2,1,2,1,0,H,1,0,H,4,1,4,2,2,1,0,0,1.67,3.4,6.0
2009-2010,15,2009-12-05,Nice,Marseille,12,1,20,6,2,6,16,23,28,8,4,2,28,16,4,0,1,3,2,0,1,3,A,1,1,D,1,5,7,2,3,2,1,0,3.6,3.2,2.1
2009-2010,15,2009-12-06,Auxerre,Nancy,4,11,27,8,3,3,15,10,20,6,2,6,20,19,4,1,0,3,0,2,1,3,A,1,1,D,5,4,7,2,4,4,0,1,1.83,3.3,4.75
2009-2010,15,2009-12-06,Boulogne,Lens,19,15,9,2,3,9,11,29,16,4,4,6,14,22,0,0,5,2,2,1,2,1,H,2,1,H,3,3,1,7,4,2,1,0,2.88,3.1,2.55
2009-2010,15,2009-12-06,Grenoble,Toulouse,20,9,2,0,2,12,6,25,21,6,3,5,16,11,0,2,3,3,1,1,1,0,H,0,0,D,6,7,4,10,1,1,0,0,3.75,3.1,2.1
2009-2010,15,2009-12-06,Lille,Lyon,14,3,19,5,4,5,18,16,28,8,4,2,25,17,3,0,2,2,2,1,4,3,H,1,3,A,14,3,9,2,3,5,0,0,3.1,3.1,2.4
2009-2010,15,2009-12-10,Lille,St Etienne,14,17,19,5,4,5,18,16,13,4,1,9,10,21,3,0,2,1,0,4,4,0,H,1,0,H,5,2,9,4,0,2,0,1,1.62,3.5,6.25
2009-2010,15,2009-12-10,Toulouse,Sochaux,9,16,21,6,3,5,16,11,15,5,0,9,13,24,3,1,1,1,0,4,2,0,H,0,0,D,5,3,2,4,1,1,0,0,1.75,3.4,5.0
2009-2010,16,2009-12-12,Nancy,Rennes,13,12,20,6,2,7,20,22,20,5,5,5,20,15,2,0,3,1,1,3,1,2,A,1,0,H,7,2,9,4,1,0,1,0,2.63,2.88,3.0
2009-2010,16,2009-12-12,Marseille,Boulogne,3,19,28,8,4,3,28,17,9,2,3,10,11,30,2,2,1,0,0,5,2,0,H,0,0,D,8,1,3,1,0,1,0,1,1.25,5.25,13.0
2009-2010,16,2009-12-12,Lorient,Auxerre,6,5,25,7,4,4,25,15,27,8,3,4,15,11,2,2,1,3,1,1,0,0,D,0,0,D,6,4,7,2,0,2,0,0,2.1,3.1,3.75
2009-2010,16,2009-12-12,Lens,Nice,15,14,19,5,4,6,15,22,20,6,2,7,16,24,3,2,0,3,0,2,2,0,H,2,0,H,9,4,6,6,1,3,0,1,2.25,3.0,3.5
2009-2010,16,2009-12-12,Le Mans,Valenciennes,18,8,12,3,3,9,13,21,24,7,3,5,24,20,1,1,3,2,2,1,2,1,H,1,1,D,4,4,6,1,4,3,1,0,2.6,3.0,2.88
2009-2010,16,2009-12-13,Lyon,Bordeaux,2,1,29,8,5,2,26,18,31,10,1,4,24,10,2,3,0,3,0,2,0,1,A,0,0,D,3,3,1,3,4,1,0,0,2.25,3.1,3.4
2009-2010,16,2009-12-13,Monaco,Lille,4,11,28,9,1,5,21,13,22,6,4,5,22,16,2,1,2,4,0,1,0,4,A,0,1,A,4,8,5,5,3,1,1,0,2.63,3.0,2.88
2009-2010,16,2009-12-13,Paris SG,St Etienne,10,17,23,6,5,4,24,16,14,4,2,9,11,22,3,1,1,1,1,3,3,0,H,3,0,H,10,2,9,1,2,3,0,0,1.67,3.5,5.5
2009-2010,16,2009-12-13,Sochaux,Grenoble,16,20,18,6,0,9,14,24,3,0,3,12,8,27,1,0,4,0,3,2,1,0,H,1,0,H,6,5,8,8,2,3,0,0,1.8,3.3,5.0
2009-2010,16,2009-12-13,Toulouse,Montpellier,7,9,24,7,3,5,17,11,24,7,3,5,21,21,3,1,1,1,1,3,0,1,A,0,1,A,3,1,2,1,1,2,0,0,1.91,3.2,4.33
2009-2010,17,2009-12-15,Valenciennes,Auxerre,5,6,27,8,3,5,27,21,27,8,3,5,16,14,3,1,1,3,0,2,0,0,D,0,0,D,2,2,6,6,1,1,0,0,2.1,3.1,3.75
2009-2010,17,2009-12-16,Paris SG,Lens,11,15,23,6,5,5,24,17,19,5,4,7,16,24,3,0,2,3,1,1,1,1,D,0,0,D,3,1,5,2,4,2,0,0,1.57,3.6,6.5
2009-2010,17,2009-12-16,Montpellier,Bordeaux,7,1,27,8,3,5,23,22,34,11,1,4,25,10,2,1,2,3,0,2,0,1,A,0,0,D,3,2,3,1,4,3,0,0,3.75,3.1,2.1
2009-2010,17,2009-12-16,Monaco,Rennes,4,12,28,9,1,6,22,16,23,6,5,5,21,15,1,1,3,2,1,2,1,0,H,1,0,H,4,4,1,8,1,1,0,0,2.75,3.0,2.7
2009-2010,17,2009-12-16,Nancy,Nice,13,14,23,7,2,7,23,23,20,6,2,8,17,27,2,0,3,3,0,2,2,0,H,0,0,D,8,1,4,4,0,2,0,0,2.1,3.1,3.75
2009-2010,17,2009-12-16,Lorient,Marseille,8,2,25,7,4,5,25,16,31,9,4,3,31,18,2,2,1,2,2,1,1,2,A,0,0,D,3,3,5,3,2,1,0,0,3.6,3.2,2.1
2009-2010,17,2009-12-16,Le Mans,Grenoble,18,20,12,3,3,10,14,23,6,1,3,12,9,27,0,1,4,1,3,1,1,0,H,1,0,H,6,4,0,6,2,1,0,0,2.0,3.1,4.2
2009-2010,17,2009-12-16,Lyon,Boulogne,3,19,29,8,5,3,29,22,12,3,3,10,13,31,1,3,1,1,0,4,2,0,H,0,0,D,6,3,12,3,1,4,0,0,1.17,6.5,19.0
2009-2010,17,2009-12-19,St Etienne,Marseille,17,2,15,4,3,9,11,22,31,9,4,3,31,18,1,2,2,2,2,1,0,0,D,0,0,D,2,8,3,6,2,1,1,0,4.33,3.4,1.85
2009-2010,17,2009-12-19,Rennes,Paris SG,12,11,23,6,5,5,21,15,23,6,5,5,24,17,2,1,2,3,0,2,1,0,H,1,0,H,6,0,4,2,0,1,0,0,2.2,3.1,3.5
2009-2010,18,2009-12-19,Valenciennes,Lens,8,14,27,8,3,6,28,23,22,6,4,7,18,24,2,1,2,4,0,1,0,0,D,0,0,D,6,3,5,6,0,0,0,0,2.0,3.2,4.0
2009-2010,18,2009-12-19,Grenoble,Nice,20,16,6,1,3,13,9,28,20,6,2,9,17,29,1,3,1,2,0,3,1,1,D,0,0,D,6,8,8,3,2,3,0,0,2.6,3.0,2.88
2009-2010,18,2009-12-19,Bordeaux,Lorient,1,10,37,12,1,4,26,10,26,7,5,5,25,16,3,0,2,2,2,1,4,1,H,2,0,H,9,2,6,4,1,0,0,0,1.44,4.0,8.0
2009-2010,18,2009-12-19,Montpellier,Nancy,3,13,30,9,3,5,24,22,23,7,2,8,24,25,3,1,1,1,0,4,0,2,A,0,2,A,5,4,2,4,0,1,0,0,1.83,3.3,4.75
2009-2010,18,2009-12-20,Auxerre,Toulouse,7,12,28,8,4,5,16,14,24,7,3,7,17,13,2,1,2,2,0,3,1,1,D,0,1,A,5,5,8,2,1,4,0,1,2.1,3.1,3.75
2009-2010,18,2009-12-20,Lille,Le Mans,5,17,28,8,4,5,30,19,15,4,3,10,16,24,4,0,1,1,1,3,3,0,H,3,0,H,8,1,4,3,1,2,0,0,1.36,4.33,10.0
2009-2010,18,2009-12-20,Monaco,Lyon,6,4,28,9,1,7,22,20,29,8,5,4,29,23,1,1,3,0,3,2,1,1,D,1,1,D,6,5,7,5,2,4,0,0,3.5,3.1,2.2
2009-2010,18,2009-12-22,Lens,St Etienne,14,18,22,6,4,7,18,24,15,4,3,10,11,25,4,0,1,1,2,2,1,0,H,0,0,D,9,1,4,4,0,2,0,0,2.0,3.2,4.0
2009-2010,18,2009-12-23,Paris SG,Grenoble,9,20,26,7,5,5,27,17,6,1,3,13,9,28,3,0,2,1,3,1,4,0,H,2,0,H,6,7,0,7,2,1,0,0,1.44,4.0,8.0
2009-2010,18,2009-12-23,Toulouse,Bordeaux,12,1,24,7,3,7,17,13,37,12,1,4,26,10,2,0,3,3,0,2,1,2,A,1,1,D,5,5,3,3,2,2,1,0,3.5,3.1,2.2
2009-2010,19,2009-12-23,Sochaux,Rennes,15,6,23,7,2,9,15,24,29,8,5,5,24,16,2,2,1,4,1,0,2,0,H,1,0,H,6,2,11,6,0,4,0,1,2.75,3.0,2.7
2009-2010,19,2009-12-23,Nice,Boulogne,16,19,21,6,3,9,18,30,13,3,4,11,13,33,1,1,3,1,1,3,2,2,D,0,0,D,6,6,9,4,2,1,0,0,1.62,3.6,6.0
2009-2010,19,2009-12-23,Le Mans,Monaco,18,7,15,4,3,11,16,27,29,9,2,7,23,21,1,1,3,1,1,3,1,1,D,1,0,H,3,5,8,3,1,4,0,0,2.5,3.0,3.0
2009-2010,19,2009-12-23,Marseille,Auxerre,2,8,35,10,5,3,33,18,29,8,5,5,17,15,3,1,1,1,2,2,0,2,A,0,1,A,4,2,5,1,2,2,0,0,1.44,4.0,8.5
2009-2010,19,2009-12-23,Lyon,Montpellier,4,5,30,8,6,4,30,24,30,9,3,6,24,24,0,3,2,3,0,2,1,2,A,0,0,D,2,3,6,6,3,3,0,0,1.53,3.75,7.0
2009-2010,19,2009-12-23,Lorient,Valenciennes,11,9,26,7,5,6,26,20,28,8,4,6,28,23,1,2,2,2,1,2,3,2,H,1,2,A,6,6,3,7,1,3,0,0,2.0,3.2,4.0
2009-2010,19,2009-12-23,Nancy,Lille,12,3,26,8,2,8,26,25,31,9,4,5,33,19,2,0,3,4,0,1,0,4,A,0,1,A,1,6,7,10,1,2,1,0,3.75,3.1,2.1
2009-2010,19,2010-01-13,Boulogne,Sochaux,19,15,13,3,4,11,13,33,23,7,2,9,15,24,1,1,3,2,2,1,0,0,D,0,0,D,2,2,4,2,0,1,0,0,3.0,3.0,2.38
2009-2010,19,2010-01-13,Monaco,Montpellier,7,5,29,9,2,7,23,21,30,9,3,6,24,24,1,1,3,3,0,2,4,0,H,1,0,H,8,2,9,2,1,2,0,1,2.3,3.0,3.1
2009-2010,19,2010-01-16,Nancy,Lyon,12,4,26,8,2,8,26,25,30,8,6,4,30,24,2,0,3,0,3,2,0,2,A,0,0,D,5,3,5,7,1,2,0,0,4.33,3.25,1.91
2009-2010,20,2010-01-16,Valenciennes,Toulouse,11,15,28,8,4,7,30,26,25,7,4,8,19,16,1,1,3,1,1,3,1,3,A,1,1,D,3,5,2,2,1,4,0,0,2.15,3.1,3.6
2009-2010,20,2010-01-16,Rennes,Lens,10,13,29,8,5,6,24,18,26,7,5,7,19,24,3,1,1,3,1,1,1,1,D,0,0,D,4,6,3,11,1,1,0,1,1.75,3.4,5.0
2009-2010,20,2010-01-16,Montpellier,Nice,4,16,33,10,3,6,26,25,22,6,4,9,20,32,3,0,2,0,2,3,1,0,H,0,0,D,8,0,2,2,1,4,0,0,1.75,3.4,5.0
2009-2010,20,2010-01-16,Auxerre,Boulogne,5,19,32,9,5,5,19,15,14,3,5,11,15,35,1,2,2,1,2,2,0,0,D,0,0,D,4,0,6,1,1,3,0,0,1.44,4.0,8.0
2009-2010,20,2010-01-16,Lille,Paris SG,3,8,34,10,4,5,37,19,29,8,5,6,31,18,5,0,0,3,0,2,3,1,H,1,0,H,8,2,8,2,3,2,0,0,1.91,3.25,4.2
2009-2010,20,2010-01-16,Grenoble,St Etienne,20,18,7,1,4,14,10,33,16,4,4,11,11,26,1,2,2,0,3,2,1,2,A,1,2,A,4,4,6,4,0,1,0,0,2.5,3.0,3.0
2009-2010,20,2010-01-16,Monaco,Sochaux,7,14,30,9,3,7,24,22,26,8,2,9,17,24,1,2,2,3,2,0,2,0,H,0,0,D,8,3,5,5,1,3,0,0,2.0,3.2,4.0
2009-2010,20,2010-01-16,Le Mans,Lorient,17,9,16,4,4,11,17,28,29,8,5,6,29,22,1,2,2,1,2,2,0,3,A,0,2,A,5,4,9,1,1,3,0,0,2.38,3.0,3.2
2009-2010,20,2010-01-17,Bordeaux,Marseille,1,2,43,14,1,4,32,12,35,10,5,4,33,20,5,0,0,2,1,2,1,1,D,1,0,H,2,4,6,12,1,3,1,0,2.0,3.2,4.0
2009-2010,20,2010-01-19,St Etienne,Rennes,18,10,16,4,4,11,11,26,29,8,5,6,24,18,0,3,2,3,1,1,0,0,D,0,0,D,2,2,7,6,0,0,0,0,2.88,3.0,2.6
2009-2010,21,2010-01-20,Boulogne,Valenciennes,19,12,15,3,6,11,15,35,28,8,4,8,31,29,1,3,1,1,1,3,0,2,A,0,0,D,4,5,7,5,0,1,0,0,3.0,3.1,2.45
2009-2010,21,2010-01-20,Grenoble,Bordeaux,20,1,7,1,4,15,11,35,44,14,2,4,33,13,1,1,3,4,1,0,1,3,A,1,0,H,2,5,5,4,0,4,1,0,8.0,4.0,1.44
2009-2010,21,2010-01-20,Lens,Montpellier,13,4,27,7,6,7,20,25,36,11,3,6,27,25,2,2,1,4,0,1,0,1,A,0,0,D,4,5,5,3,1,3,0,0,2.3,3.1,3.2
2009-2010,21,2010-01-20,Lorient,Lyon,8,5,32,9,5,6,32,22,33,9,6,5,33,26,2,1,2,1,1,3,1,3,A,1,0,H,6,6,7,11,1,2,0,0,3.6,3.2,2.1
2009-2010,21,2010-01-20,Marseille,Le Mans,3,18,36,10,6,4,34,21,16,4,4,12,17,31,2,2,1,1,1,3,2,1,H,1,1,D,5,1,7,6,2,3,0,0,1.33,4.75,9.5
2009-2010,21,2010-01-20,Nice,Auxerre,16,7,22,6,4,10,20,33,33,9,6,5,19,15,0,2,3,1,3,1,0,1,A,0,0,D,6,6,2,4,2,2,0,0,2.6,3.0,2.88
2009-2010,21,2010-01-20,Paris SG,Monaco,10,6,29,8,5,7,32,21,33,10,3,7,26,22,2,0,3,1,2,2,0,1,A,0,0,D,9,0,9,2,2,5,0,0,1.8,3.3,4.75
2009-2010,21,2010-01-20,Sochaux,Lille,15,2,26,8,2,10,17,26,37,11,4,5,40,20,2,2,1,5,0,0,2,1,H,2,0,H,4,9,5,11,3,3,0,0,4.2,3.25,1.91
2009-2010,21,2010-01-20,Toulouse,Nancy,11,14,28,8,4,8,22,17,26,8,2,10,26,31,1,1,3,2,0,3,0,0,D,0,0,D,2,3,4,5,2,4,0,0,1.95,3.2,4.2
2009-2010,21,2010-01-30,Rennes,Grenoble,9,20,30,8,6,6,25,19,7,1,4,15,11,35,3,1,1,1,1,3,4,0,H,2,0,H,7,3,4,3,1,3,0,1,1.4,4.2,9.0
2009-2010,22,2010-01-30,Nancy,Lorient,14,8,27,8,3,10,26,31,32,9,5,7,33,25,1,1,3,2,1,2,1,0,H,1,0,H,2,4,11,5,2,0,0,0,2.5,2.9,3.1
2009-2010,22,2010-01-30,Montpellier,Marseille,3,2,39,12,3,6,28,25,39,11,6,4,36,22,4,0,1,2,2,1,2,0,H,0,0,D,2,2,4,5,4,3,0,0,3.5,3.0,2.25
2009-2010,22,2010-01-30,Bordeaux,Boulogne,1,19,47,15,2,4,36,14,15,3,6,12,15,37,4,1,0,0,3,2,0,0,D,0,0,D,4,2,8,2,2,4,0,0,1.17,6.5,17.0
2009-2010,22,2010-01-30,Lille,Lens,4,15,37,11,4,6,41,22,27,7,6,8,20,26,4,0,1,2,2,1,1,0,H,1,0,H,4,1,5,3,1,3,0,0,1.44,4.0,8.0
2009-2010,22,2010-01-30,Le Mans,Toulouse,18,12,16,4,4,13,18,33,29,8,5,8,22,17,1,1,3,1,2,2,1,3,A,0,0,D,6,8,2,3,1,2,0,0,2.7,2.88,2.9
2009-2010,22,2010-01-30,Monaco,Nice,6,16,36,11,3,7,27,22,22,6,4,11,20,34,2,2,1,0,2,3,3,2,H,1,0,H,7,7,3,3,2,1,0,1,1.57,3.6,6.5
2009-2010,22,2010-01-31,Auxerre,St Etienne,7,17,36,10,6,5,20,15,20,5,5,11,13,27,2,3,0,1,2,2,1,0,H,0,0,D,3,3,3,6,0,2,0,0,1.83,3.3,4.75
2009-2010,22,2010-01-31,Lyon,Paris SG,5,11,36,10,6,5,36,27,29,8,5,8,32,22,2,1,2,2,0,3,2,1,H,0,1,A,8,6,11,7,0,2,0,1,1.73,3.4,5.25
2009-2010,22,2010-01-31,Valenciennes,Sochaux,10,13,31,9,4,8,33,29,29,9,2,10,19,27,1,1,3,3,1,1,1,1,D,1,0,H,2,4,3,6,2,1,0,0,2.0,3.1,4.2
2009-2010,22,2010-02-06,Rennes,Bordeaux,9,1,31,8,7,6,25,19,47,15,2,4,36,14,2,2,1,4,1,0,4,2,H,2,0,H,6,6,4,7,3,1,0,0,3.25,2.9,2.4
2009-2010,23,2010-02-06,Sochaux,Nancy,13,12,30,9,3,10,20,28,30,9,3,10,27,31,2,2,1,2,1,2,1,1,D,0,1,A,1,4,5,4,3,2,0,0,2.2,3.0,3.6
2009-2010,23,2010-02-06,Paris SG,Lorient,14,9,29,8,5,9,33,24,32,9,5,8,33,26,1,0,4,2,0,3,0,3,A,0,3,A,8,8,14,4,1,2,0,0,1.83,3.25,4.75
2009-2010,23,2010-02-06,Boulogne,Montpellier,19,2,16,3,7,12,15,37,42,13,3,6,30,25,0,4,1,4,0,1,0,2,A,0,1,A,0,6,4,4,3,1,0,0,3.75,3.0,2.15
2009-2010,23,2010-02-06,Lens,Le Mans,15,18,27,7,6,9,20,27,16,4,4,14,19,36,1,2,2,0,1,4,2,1,H,1,0,H,7,4,1,9,2,3,0,0,1.83,3.25,4.75
2009-2010,23,2010-02-06,Grenoble,Auxerre,20,7,7,1,4,17,12,42,39,11,6,5,21,15,0,1,4,3,2,0,5,0,H,4,0,H,6,3,4,4,3,1,0,0,3.5,3.0,2.25
2009-2010,23,2010-02-06,Nice,Lille,16,3,22,6,4,12,22,37,40,12,4,6,42,22,0,2,3,4,0,1,1,1,D,1,0,H,4,9,2,5,3,3,0,0,4.75,3.25,1.83
2009-2010,23,2010-02-07,Marseille,Valenciennes,4,11,39,11,6,5,36,24,32,9,5,8,34,30,1,2,2,1,2,2,5,1,H,2,0,H,10,2,5,4,1,3,0,0,1.4,4.33,8.0
2009-2010,23,2010-02-07,St Etienne,Monaco,17,6,20,5,5,12,13,28,39,12,3,7,30,24,1,2,2,3,2,0,3,0,H,1,0,H,7,6,6,4,1,1,0,0,2.5,3.0,3.0
2009-2010,23,2010-02-07,Toulouse,Lyon,10,5,32,9,5,8,25,18,39,11,6,5,38,28,2,2,1,3,1,1,0,0,D,0,0,D,4,0,7,6,2,1,0,1,3.5,3.0,2.25
2009-2010,23,2010-02-13,Valenciennes,Nice,11,16,32,9,5,8,34,30,22,6,4,12,22,37,1,2,2,0,2,3,2,1,H,0,0,D,5,1,7,4,1,3,0,0,2.0,3.2,4.0
2009-2010,24,2010-02-13,Nancy,Paris SG,12,15,31,9,4,10,28,32,29,8,5,10,33,27,1,2,2,1,0,4,0,0,D,0,0,D,4,2,0,3,1,1,0,0,2.7,2.9,2.9
2009-2010,24,2010-02-13,Montpellier,Grenoble,2,20,45,14,3,6,32,25,10,2,4,17,17,42,5,0,0,1,0,4,1,0,H,1,0,H,4,2,3,1,0,5,0,0,1.53,3.75,7.0
2009-2010,24,2010-02-13,Monaco,Marseille,6,3,39,12,3,8,30,27,42,12,6,5,41,25,3,1,1,2,1,2,1,2,A,1,1,D,3,5,3,3,3,3,1,0,3.0,3.0,2.5
2009-2010,24,2010-02-13,Lille,Boulogne,4,19,41,12,5,6,43,23,16,3,7,13,15,39,3,1,1,0,3,2,3,1,H,3,1,H,10,2,6,6,1,3,0,0,1.29,4.75,13.0
2009-2010,24,2010-02-13,Le Mans,Sochaux,18,13,16,4,4,15,20,38,31,9,4,10,21,29,0,1,4,2,2,1,0,0,D,0,0,D,3,1,8,1,2,1,0,1,2.38,3.0,3.25
2009-2010,24,2010-02-13,Lyon,Lens,5,14,40,11,7,5,38,28,30,8,6,9,22,28,3,1,1,2,1,2,1,0,H,0,0,D,4,4,6,3,1,2,0,0,1.44,4.0,8.0
2009-2010,24,2010-02-14,Auxerre,Rennes,7,8,39,11,6,6,21,20,37,10,7,6,33,21,3,1,1,2,2,1,1,0,H,1,0,H,4,4,8,2,1,0,0,0,2.5,2.9,3.1
2009-2010,24,2010-02-14,Bordeaux,St Etienne,1,16,48,15,3,5,38,18,23,6,5,12,16,28,2,2,1,2,1,2,3,1,H,2,1,H,11,4,2,7,4,3,0,0,1.4,4.2,9.0
2009-2010,24,2010-02-14,Lorient,Toulouse,9,10,35,10,5,8,36,26,33,9,6,8,25,18,3,0,2,2,2,1,1,1,D,0,0,D,3,6,5,3,0,0,0,0,2.3,3.0,3.4
2009-2010,24,2010-02-20,Paris SG,Toulouse,15,10,29,8,5,10,33,27,33,9,6,8,25,18,1,0,4,2,2,1,1,0,H,1,0,H,6,1,7,7,1,2,0,1,2.0,3.2,4.0
2009-2010,25,2010-02-20,St Etienne,Montpellier,16,2,23,6,5,13,17,31,48,15,3,6,33,25,2,1,2,5,0,0,1,0,H,0,0,D,5,3,2,1,1,2,0,0,2.25,3.2,3.25
2009-2010,25,2010-02-20,Lens,Monaco,15,7,30,8,6,10,22,29,39,12,3,9,31,29,1,1,3,3,0,2,3,0,H,2,0,H,5,6,3,9,0,3,0,0,2.4,3.2,3.0
2009-2010,25,2010-02-20,Boulogne,Le Mans,19,18,16,3,7,14,16,42,17,4,5,15,20,38,0,2,3,0,1,4,1,3,A,0,2,A,5,5,4,5,2,4,0,0,2.4,3.1,3.1
2009-2010,25,2010-02-20,Grenoble,Valenciennes,20,10,10,2,4,18,17,43,35,10,5,9,37,36,1,0,4,2,1,2,0,1,A,0,1,A,6,2,5,3,1,3,0,0,2.5,3.1,2.9
2009-2010,25,2010-02-20,Nice,Lorient,17,9,23,6,5,13,24,40,36,10,6,8,37,27,0,1,4,2,1,2,1,0,H,0,0,D,10,5,7,4,0,0,0,0,2.4,3.1,2.9
2009-2010,25,2010-02-21,Marseille,Nancy,3,12,45,13,6,5,43,26,32,9,5,10,28,32,3,1,1,1,3,1,3,1,H,2,1,H,3,5,7,6,0,0,0,0,1.5,4.0,7.0
2009-2010,25,2010-02-21,Rennes,Lille,8,4,37,10,7,7,33,22,44,13,5,6,46,24,2,2,1,3,1,1,1,2,A,1,1,D,4,6,2,8,1,1,0,0,2.5,3.1,2.9
2009-2010,25,2010-02-21,Sochaux,Lyon,13,5,32,9,5,10,21,29,43,12,7,5,39,28,1,3,1,4,1,0,0,4,A,0,3,A,1,8,5,4,1,1,0,0,3.6,3.25,2.1
2009-2010,25,2010-02-27,Nancy,Grenoble,12,20,32,9,5,10,28,32,10,2,4,18,17,43,1,3,1,1,0,4,0,2,A,0,1,A,0,5,12,3,2,2,0,0,1.73,3.5,5.0
2009-2010,25,2010-02-27,Montpellier,Rennes,2,8,48,15,3,6,33,25,37,10,7,7,33,22,5,0,0,2,2,1,3,1,H,2,0,H,8,2,9,3,0,0,0,2,2.38,3.0,3.25
2009-2010,26,2010-02-27,Valenciennes,St Etienne,8,16,38,11,5,9,38,36,26,7,5,13,18,31,3,1,1,2,1,2,1,0,H,0,0,D,8,2,5,4,2,3,0,0,2.25,3.0,3.5
2009-2010,26,2010-02-27,Lyon,Nice,5,17,46,13,7,5,43,28,26,7,5,13,25,40,4,1,0,1,1,3,2,0,H,1,0,H,1,1,5,3,2,1,0,0,1.33,4.75,10.0
2009-2010,26,2010-02-27,Lorient,Sochaux,10,15,36,10,6,9,37,28,32,9,5,11,21,33,1,1,3,1,3,1,1,0,H,1,0,H,5,1,9,4,1,1,0,0,1.91,3.25,4.2
2009-2010,26,2010-02-27,Monaco,Boulogne,7,19,39,12,3,10,31,32,16,3,7,15,17,45,2,0,3,0,1,4,1,0,H,1,0,H,1,3,8,9,2,3,0,0,1.44,4.0,8.0
2009-2010,26,2010-02-27,Toulouse,Lens,11,13,34,9,7,9,26,20,33,9,6,10,25,29,1,3,1,2,0,3,1,0,H,0,0,D,4,3,11,3,2,3,0,0,2.0,3.2,4.0
2009-2010,26,2010-02-28,Lille,Auxerre,4,6,47,14,5,6,48,25,45,13,6,6,24,21,3,1,1,4,0,1,1,2,A,1,1,D,5,5,4,2,3,6,0,0,1.62,3.6,6.0
